|Id|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developers|Publishers|Playable On|Genres|Type|NA|EU|JP|Updated
14233|48555|Choplifter II: Rescue Survive|--|--|--|--|NR||||||||| 1 Year Ago
14234|48556|Miss Fisher and the Deathly Maze|--|--|--|--|NR|Tin Man Games|Tin Man Games||Visual Novel|| February 07, 2018| February 07, 2018|| 1 Week Ago
14235|48557|Wicce|--|--|--|--|NR| Alpheratz|Alpheratz||Action|| May 02, 2016| May 02, 2016|| 1.5 Months Ago
14236|48558|Zissi's Island|--|--|--|--|NR||||||||| 1 Year Ago
14237|48559|DUSK (2017) - Episode 1|1 Hours|--|--|1 Hours|80|David Szymanski|New Blood Interactive|PC|First-Person, Shooter| DLC/Expansion| October 31, 2017| October 31, 2017|| 10 Months Ago
14238|48560|One Final Chaos|--|--|--|--|NR|Pusselbit, Sweet Studio Labs|A Sweet Studio||Action, Platform|| October 21, 2015| October 21, 2015|| 1 Year Ago
14239|48561|Sonic: After the Sequel DX|--|3 Hours|--|3 Hours|10|LakeFeperd|LakeFeperd||Platform|| August 2017||| 2.5 Months Ago
14240|48562|Flight Unlimited 2K16|--|--|--|--|NR|Flight Systems|Flight Systems||Simulation||||| 9.5 Months Ago
14241|48563|March Of Empires: War Of Lords|--|--|--|--|NR||||||||| 1 Year Ago
14242|48564|Ring II: Twilight of the Gods|--|--|--|--|NR|Arxel Tribe|||First-Person, Multidirectional, Adventure|| 2003||| 7.5 Months Ago
14243|48565|Millionaire 2016|--|--|--|--|NR||||||||| 1 Year Ago
14244|48566|Industries of Titan|--|--|--|--|NR|Brace Yourself Games|Brace Yourself Games|||| 2018| 2018|| 1 Month Ago
14245|48567|Legions of Death|--|--|--|--|NR||||||||| 1 Year Ago
14246|48568|Biomutant|--|--|--|--|NR|Experiment 101|THQ Nordic||Action, Open World, Role-Playing|| 2018| 2018|| 1 Day Ago
14247|48569|Leander|--|--|--|--|NR||||||||| 1 Year Ago
14248|48570|Odyssey (2017)|--|--|3½ Hours|3½ Hours|NR|The Young Socratics|The Young Socratics|PC|Adventure|| April 19, 2017| April 19, 2017|| 2 Weeks Ago
14249|48571|Koronis Rift|--|--|--|--|NR|Lucasfilm Games|Epyx||Strategy|| 1985||| 4 Weeks Ago
14250|48572|Touhou Kishinjou ~ Double Dealing Character|--|--|--|--|60||||||||| 1 Year Ago
14251|48573|Heldric - The legend of the shoemaker|--|--|--|--|NR||||||||| 1 Year Ago
14252|48574|Touhou Kanjuden ~ Legacy of Lunatic Kingdom|--|--|--|--|60||||||||| 1 Year Ago
14253|48575|SegaSonic the Hedgehog|1 Hours|--|--|1 Hours|30|Sega AM3|Sega|Arcade|Action, Platform|||| October 1993| 4 Months Ago
14254|48577|Recourse (2016)|--|--|--|--|NR|Clouds and Blue|Clouds and Blue||Platform, Puzzle|| February 29, 2016| February 29, 2016|| 4 Months Ago
14255|48578|Restricted-RPS - Hope Annihilation Arc|--|--|--|--|NR||||||||| 1 Year Ago
14256|48579|Startup Company|18 Hours|19 Hours|22 Hours|20 Hours|80|Hovgaard Games|Hovgaard Games|PC|Sandbox, Simulation|| August 11, 2017| August 11, 2017|| 4 Days Ago
14257|48580|LOCALHOST (2017)|30 Mins|--|--|30 Mins|NR|||PC||| 2017||| 3 Months Ago
14258|48581|Rolando|--|--|--|--|75|HandCircus|ngmoco||Side, Scrolling, Adventure, Platform, Puzzle||| December 18, 2008|| 6.5 Months Ago
14259|48582|Lilo & Stitch 2: Hamsterviel Havoc|--|--|--|--|NR||||||||| 1 Year Ago
14260|48583|Laseronium: Over The Line|--|--|2½ Hours|2½ Hours|60||||||||| 3.5 Weeks Ago
14261|48584|Universe in Fire|--|--|5 Hours|5 Hours|30|Putilin Industries|Putilin Industries|PC|Action|| March 09, 2017| March 09, 2017|| 2.5 Months Ago
14262|48585|Farmington Tales|--|9½ Hours|12 Hours|11 Hours|50|Playcademy|Shaman Games Studio|PC|Hidden Object, Simulation|| July 18, 2017| July 18, 2017|| 1 Week Ago
14263|48586|James Bond Jr. (SNES)|--|--|--|--|NR||||||||| 1 Year Ago
14264|48587|The Soldier in the Mine|--|--|30 Mins|30 Mins|30|Laush Dmitriy Sergeevich|Laush Studio||Platform, Puzzle|| August 14, 2017| August 14, 2017|| 4.5 Months Ago
14265|48588|Knight Rider: The Game|--|--|3½ Hours|3½ Hours|40|Davilex Games|Tri Synergy||Action, Racing|| February 12, 2003||| 5.5 Months Ago
14266|48589|Yahari Game demo Ore no Seishun Love Come wa Machigatteiru.|--|--|--|--|NR|Guyzware, 5pb|5pb.||Visual Novel|||| September 19, 2013| 6.5 Months Ago
14267|48590|Chaos;Child|27½ Hours|54 Hours|59 Hours|49½ Hours|77|5pb.|5pb., Hobibox, DMM, PQube|PC, PlayStation 4, PlayStation Vita|Visual Novel|| 2017| 2017| December 18, 2014| 2.5 Days Ago
14268|48592|Mortal Kombat 2 Special|--|--|--|--|90||||||||| 1 Year Ago
14269|48593|Laseronium|--|--|2 Hours|2 Hours|60|Digital Airony||||| July 19, 2017||| 1 Year Ago
14270|48594|Laseronium: The Line|--|--|2 Hours|2 Hours|60|||||| July 13, 2017||| 1 Year Ago
14271|48596|Forbidden Secrets: Alien Town|--|--|--|--|NR||||||||| 1 Year Ago
14272|48597|Igor: Objetivo Uikokahonia|--|--|--|--|60|Pendulo Studios|Pendulo Studios|PC|Adventure|| 1994||| 4 Months Ago
14273|48598|Ween - The prophecy|--|--|--|--|NR||||||||| 1 Year Ago
14274|48599|Acrodog|--|--|--|--|NR||||||||| 1 Year Ago
14275|48600|Helping Hand|--|--|--|--|NR|Hubblegum|Hubblegum|||| July 26, 2018| July 26, 2018|| 1.5 Months Ago
14276|48601|mundo lixo|--|--|--|--|NR||||||||| 1 Year Ago
14277|48602|Sunless Skies|--|--|--|--|NR|Failbetter Games|Failbetter Games||Top-Down, Real-Time, Adventure, Role-Playing|| August 30, 2017| August 30, 2017| August 30, 2017| 3.5 Weeks Ago
14278|48603|USS TLANCY|--|--|--|--|NR||||||||| 1 Year Ago
14279|48604|Abstract Ritual|--|--|--|--|NR||||||||| 1 Year Ago
14280|48605|ENDLESS EXPRESS|--|--|--|--|NR||||||||| 1 Year Ago
14281|48606|Ex-Fraktion|--|--|--|--|NR||||||||| 1 Year Ago
14282|48607|GhostRing by RoboticMachine|--|--|--|--|NR||||||||| 1 Year Ago
14283|48608|INFINIDEER by svblm|--|--|--|--|NR||||||||| 1 Year Ago
14284|48609|JET/LAG|--|--|--|--|NR|Svblm|||Roguelike||||| 1 Year Ago
14285|48610|moshimoshi|--|--|--|--|NR||||||||| 1 Year Ago
14286|48611|scissor brothers|--|--|--|--|NR||||||||| 1 Year Ago
14287|48612|TailGunner by cgaudino|--|--|--|--|NR||||||||| 1 Year Ago
14288|48613|warrunner|--|--|--|--|NR||||||||| 1 Year Ago
14289|48614|Trochilidae by svblm|--|--|--|--|NR||||||||| 1 Year Ago
14290|48615|Simple 2000 Series Vol. 108: The Nippon Tokushubutai|--|--|--|--|NR||||||||| 1 Year Ago
14291|48616|We Are Doomed|1 Hours|2 Hours|--|1½ Hours|54|Vertex Pop|Vertex Pop|PlayStation 4, PlayStation Vita|Top-Down, Shooter|| April 21, 2015| April 21, 2015|| 1.5 Weeks Ago
14292|48619|Hammerin’ Harry|--|--|--|--|NR||||||||| 1 Year Ago
14293|48620|BOOKS (2017)|--|--|1½ Hours|1½ Hours|55|Uniocs|Uniocs|PC|Puzzle|| August 23, 2017| August 23, 2017|| 5 Months Ago
14294|48621|Last Day of June|3 Hours|3½ Hours|4 Hours|3½ Hours|74|Ovosonico|505 Games|Nintendo Switch, PC, PlayStation 4|Adventure|| August 31, 2017| August 31, 2017|| 5.5 Hours Ago
14295|48622|AWA (2016)|--|--|--|--|NR|Omnidream Creations|Omnidream Creations||Action, Shooter|| June 15, 2016| June 15, 2016|| 4.5 Months Ago
14296|48623|Army Craft|--|--|--|--|NR|InvoHer|Atriagames||Action|| July 19, 2017| July 19, 2017|| 3 Months Ago
14297|48624|Chaos Town|--|--|--|--|NR|Useless Machines|Useless Machines||Action, Role-Playing|| May 29, 2017| May 29, 2017|| 4 Weeks Ago
14298|48625|FullBlast|2 Hours|2½ Hours|2½ Hours|2½ Hours|40|UFO Crash Games|UFO Crash Games|Nintendo Switch, PlayStation 4|Scrolling, Shooter|| January 28, 2016| January 28, 2016|| 3 Weeks Ago
14299|48626|Proviant|--|--|--|--|NR|BetsonGames|AYE Technology||Role-Playing, Strategy|| July 17, 2017| July 17, 2017|| 3 Months Ago
14300|48627|Rozkol|--|--|--|--|NR|Nuostak|LEVER Software, Enjoy Games||Action, Adventure|| June 29, 2016| June 29, 2016|| 1 Month Ago
14301|48628|The Last Patient|--|--|--|--|NR|Alex Danilow|Alex Danilow||First-Person, Horror, Shooter|| November 13, 2016| November 13, 2016|| 3.5 Months Ago
14302|48629|Time Waits for Nobody|--|--|--|--|20|Skobbejak Games|Skobbejak Games||First-Person, Adventure|| July 07, 2017| July 07, 2017|| 4 Weeks Ago
14303|48630|Block Survival: Legend of the Lost Islands|--|--|--|--|NR|Inter Pixel Arts|Inter Pixel Arts||Action, Adventure|| July 14, 2017| July 14, 2017|| 3.5 Weeks Ago
14304|48631|Obscure: Challenge Your Mind|--|--|--|--|NR|RoboDev|RoboDev||Platform, Puzzle|| July 19, 2017| July 19, 2017|| 3.5 Weeks Ago
14305|48632|Reflecting Fate|--|--|--|--|30|KxONE, Andrew Drumov, starmops|starmops||Action, Adventure|| July 10, 2017| July 10, 2017|| 3.5 Weeks Ago
14306|48633|The Wake|--|--|--|--|NR|Invrse|Invrse||Virtual Reality, Action|| 2017| 2017|| 11.5 Months Ago
14307|48634|Rock of Ages II: Bigger & Boulder|3½ Hours|5½ Hours|8½ Hours|5 Hours|73|ACE Team|Atlus Usa|PC|Action, Strategy|| August 28, 2017| August 28, 2017|| 1 Day Ago
14308|48637|Worms Crazy Golf - Carnival Course DLC|--|--|--|--|70||||||||| 1 Year Ago
14309|48638|Cold Waters|--|--|--|--|NR|Killerfish Games|Killerfish Games|PC|Simulation, Strategy|| June 05, 2017| June 05, 2017|| 1.5 Months Ago
14310|48639|Danko and Treasure Map|--|--|--|--|NR|MetamorphoGames|Atriagames||Adventure|| January 06, 2017| January 06, 2017|| 3 Months Ago
14311|48640|Glück Auf|--|--|--|--|NR|APPIDEMIC Studios|APPIDEMIC Studios|||| March 14, 2015||| 5 Months Ago
14312|48641|Battles of Norghan|--|--|--|--|NR|Mitorah Games|Mitorah Games||Turn-Based, Strategy|| September 26, 2016| September 26, 2016|| 6 Months Ago
14313|48642|Spiritual Warfare & Wisdom Tree Collection|--|--|--|--|30|Wisdom Tree|Piko Interactive||Action, Adventure|| April 25, 2017| April 25, 2017|| 1 Week Ago
14314|48643|Dark Days (2016)|--|--|--|--|NR|Brutal Studio|Brutal Studio||Action|| June 03, 2016| June 03, 2016|| 3 Months Ago
14315|48644|Gun Bombers (2016)|--|--|--|--|NR|Antti Vaihia|Antti Vaihia||Action|| September 21, 2016| September 21, 2016|| 6 Months Ago
14316|48646|The Last Birdling|3½ Hours|--|6½ Hours|5 Hours|NR|InvertMouse|InvertMouse|PC|Visual Novel|| August 31, 2017| August 31, 2017|| 2.5 Months Ago
14317|48647|Kawasaki Superbike Challenge|--|--|--|--|NR||||||||| 1 Year Ago
14318|48648|Hard Man|--|--|--|--|NR|oblomysh, EHTechnology|oblomysh, EHTechnology||Action|| July 09, 2017| July 09, 2017|| 2.5 Weeks Ago
14319|48649|Eldritch Hunter|3 Hours|--|--|3 Hours|NR|Joshua Missile|Joshua Missile||Action, Platform|| January 27, 2017| January 27, 2017|| 3.5 Weeks Ago
14320|48650|Boom-Bahh|--|--|--|--|NR|oblomysh, EHTechnology|oblomysh, EHTechnology||Puzzle|| July 09, 2017| July 09, 2017|| 3.5 Weeks Ago
14321|48651|Stellar Interface|--|--|--|--|NR|ImaginationOverflow|ImaginationOverflow||Scrolling, Shooter|| November 21, 2016| November 21, 2016|| 3.5 Weeks Ago
14322|48654|Kurovadis|--|--|--|--|NR||||||||| 1 Year Ago
14323|48655|Wonderful Everyday Down the Rabbit-Hole|52 Hours|56 Hours|57 Hours|54 Hours|77|KeroQ|Frontwing USA|PC|Visual Novel|| August 30, 2017| August 30, 2017|| 4.5 Days Ago
14324|48657|Fantasy Mosaics|--|--|--|--|NR||||||||| 1 Year Ago
14325|48659|Fantasy Mosaics 8: New Adventure|--|--|--|--|NR||||||||| 1 Year Ago
14326|48661|Carrier (2017)|--|--|--|--|NR||||||||| 1 Year Ago
14327|48662|Bannerman (2017)|4 Hours|--|--|4 Hours|60|Armitage Games|Armitage Games||Action, Adventure|| August 31, 2017| August 31, 2017|| 1 Year Ago
14328|48663|Grand Theft Auto Trilogy|--|--|--|--|NR||||||||| 1 Year Ago
14329|48664|OHOTA KREPKOE|--|--|--|--|NR|Illumicorp|Illumicorp|||| July 18, 2017| July 18, 2017|| 9.5 Months Ago
14330|48665|Simulator Gas Station|--|--|--|--|NR|DarSvet|Illumicorp||Simulation|| July 29, 2017| July 29, 2017|| 9.5 Months Ago
14331|48668|NeonGalaxy Wars|--|--|--|--|NR|omylevca|Illumicorp|||| August 06, 2017| August 06, 2017|| 9.5 Months Ago
14332|48669|Volantia: Kingdom in the Sky|3 Hours|--|4 Hours|3½ Hours|10|Tangled Mess Games|Humble Bundle|PC||| September 01, 2017||| 3 Weeks Ago
14333|48670|Ray Thunder|--|--|--|--|NR||||||||| 1 Year Ago
14334|48671|Xonotic|--|--|--|--|80||||||||| 1 Year Ago
14335|48672|Adventures of Star Saver 2|--|--|--|--|NR||||||||| 1 Year Ago
14336|48673|X|--|--|--|--|NR||||||||| 1 Year Ago
14337|48674|Hachiemon|--|--|--|--|NR||||||||| 1 Year Ago
14338|48675|Fantastic Children|--|--|--|--|NR||||||||| 1 Year Ago
14339|48676|Yokai Watch 2: Bony Spirits|--|--|--|--|NR||||||||| 1 Year Ago
14340|48678|Life Is Strange: Before the Storm - Episode 1: Awake|3 Hours|3½ Hours|3½ Hours|3½ Hours|82|Deck Nine|Square Enix|PC, PlayStation 4, Xbox One|Third-Person, Adventure| DLC/Expansion| August 31, 2017||| 14 Hours Ago
14341|48679|Tom Clancy's Ghost Recon (2010)|20 Hours|--|--|20 Hours|NR|Next Level Games|Ubisoft|Wii|Shooter, Tactical|| November 16, 2010||| 3 Months Ago
14342|48680|Atari's Greatest Hits Volume 1|--|--|--|--|NR||||||||| 1 Year Ago
14343|48681|Backyard Baseball '09|--|--|--|--|NR||||||||| 1 Year Ago
14344|48682|Deer Drive|--|--|--|--|NR||||||||| 1 Year Ago
14345|48683|MLB 2K8 Fantasy All-Stars|--|--|--|--|NR||||||||| 1 Year Ago
14346|48684|Wiffle Ball|--|--|--|--|NR||||||||| 1 Year Ago
14347|48685|TrackMania Turbo - VR Experience|1 Hours|3½ Hours|--|2½ Hours|70|Nadeo|Ubisoft|PlayStation VR|Virtual Reality, Racing| DLC/Expansion|| November 08, 2016|| 6 Months Ago
14348|48686|On a Roll|--|--|--|--|NR|Creative Concepts|Creative Concepts||Sports|| August 30, 2017| August 30, 2017|| 11.5 Months Ago
14349|48687|Shantae: Half-Genie Hero - Pirate Queen's Quest|2½ Hours|3 Hours|3 Hours|3 Hours|76|WayForward|WayForward|Nintendo Switch, PC, PlayStation 4, PlayStation Vita|Side, Action, Adventure| DLC/Expansion| August 29, 2017| August 29, 2017|| 4.5 Days Ago
14350|48688|Spectre (1991)|--|--|--|--|NR||||||||| 1 Year Ago
14351|48689|Super Chase H.Q.|1 Hours|--|--|1 Hours|30|ITL|Taito Corporation||Racing|| January 1994||| 8 Months Ago
14352|48690|Super Formation Soccer 95: della Serie A|--|--|--|--|NR||||||||| 1 Year Ago
14353|48691|Super Goal!|--|--|--|--|NR||||||||| 1 Year Ago
14354|48692|Super Gussun Oyoyo|--|--|--|--|NR||||||||| 1 Year Ago
14355|48693|Super Mario All-Stars + Super Mario World|--|--|--|--|NR||||||||| 1 Year Ago
14356|48694|Super Momotaro Densetsu 3|--|--|--|--|NR||||||||| 1 Year Ago
14357|48695|Super Power League 2|--|--|--|--|NR||||||||| 1 Year Ago
14358|48696|Super Power League 4|--|--|--|--|NR||||||||| 1 Year Ago
14359|48697|Thomas the Tank Engine & Friends|--|--|--|--|NR||||||||| 1 Year Ago
14360|48698|Fruit Sudoku|--|--|4 Mins|4 Mins|40|SlyGames|SlyGames|PC|Puzzle|| July 12, 2017| July 12, 2017|| 3 Weeks Ago
14361|48699|Survival Driver 2: Heavy Vehicles|--|--|--|--|NR|Tero Lunkka|Tero Lunkka||Racing|| August 23, 2017| August 23, 2017|| 4 Months Ago
14362|48700|Torch Cave 3|--|--|30 Mins|30 Mins|50|Zonitron Productions|Zonitron Productions|PC||| July 05, 2017| July 05, 2017|| 9.5 Months Ago
14363|48701|Amida|--|--|--|--|30||||||||| 1 Year Ago
14364|48702|Bill & Ted's Excellent Game Boy Adventure: A Bogus Journey!|--|--|--|--|50||||||||| 1 Year Ago
14365|48703|Booby Boys|--|--|--|--|80||||||||| 1 Year Ago
14366|48704|Burning Paper|--|--|--|--|50||||||||| 1 Year Ago
14367|48705|Crayon Shin-Chan|--|--|--|--|50||||||||| 1 Year Ago
14368|48707|Crayon Shin-Chan 4|--|--|--|--|70||||||||| 1 Year Ago
14369|48708|Daruman Busters|--|--|--|--|50||||||||| 1 Year Ago
14370|48709|Fist of the North Star (Game Boy)|--|--|--|--|30||||||||| 1 Year Ago
14371|48710|Kid Niki (Game Boy)|--|--|--|--|50||||||||| 1 Year Ago
14372|48711|Little Indian in Big City|--|--|42 Mins|42 Mins|70|||Game Boy|||||| 1 Year Ago
14373|48712|Lunar Lander (Game Boy)|--|--|--|--|40||||||||| 1 Year Ago
14374|48713|Magic Maze|--|--|--|--|30||||||||| 1 Year Ago
14375|48714|Mighty Morphin Power Rangers (Game Boy)|--|--|--|--|20||||||||| 1 Year Ago
14376|48715|Penta Dragon|--|--|--|--|40||||||||| 1 Year Ago
14377|48716|Popeye (Game Boy)|--|--|--|--|30||||||||| 1 Year Ago
14378|48717|Sumo Fighter|--|--|1 Hours|1 Hours|70|KID|I'Max||Side, Scrolling, Action, Platform, Role-Playing|| March 1993|| April 26, 1991| 1 Year Ago
14379|48718|Dungeons 3|18½ Hours|29½ Hours|--|24½ Hours|69|Realmforge Studios|Kalypso Media Digital|PC|Simulation, Strategy|| October 13, 2017| October 13, 2017|| 4.5 Hours Ago
14380|48720|Life is Strange: Before the Storm - Episode 1|--|--|--|--|NR||||||||| 1 Year Ago
14381|48721|Neighborhorde|--|--|--|--|NR|Fermenter Games|Fermenter Games||Action|| June 05, 2017| June 05, 2017|| 1 Month Ago
14382|48722|Jonah Barrington's Squash|--|--|--|--|NR||||||||| 1 Year Ago
14383|48723|Johnny Reb II|--|--|--|--|NR||||||||| 1 Year Ago
14384|48724|Idle Champions of the Forfotten Realms|--|--|--|--|NR||||||||| 1 Year Ago
14385|48725|James Bond 007 (1984)|--|--|--|--|NR||||||||| 1 Year Ago
14386|48726|Jumpman Junior|--|--|--|--|NR|Epyx|Epyx||Action|| 1983||| 4 Weeks Ago
14387|48727|Lemuria: Lost in Space|--|--|--|--|NR|EJRGames|EJRGames||Adventure, Role-Playing|| March 17, 2017| March 17, 2017|| 1.5 Weeks Ago
14388|48728|Madu Maths|--|--|2 Hours|2 Hours|50|Tzar Leonardi|Tzar Leonardi|PC||| September 01, 2017| September 01, 2017|| 2 Weeks Ago
14389|48730|Myths of Orion: Light from the North|--|--|--|--|NR||||||||| 1 Year Ago
14390|48731|Tesla's Tower: The Wardenclyffe Mystery|6½ Hours|--|--|6½ Hours|60|Persha Studio Developement|Big Fish Games||Hidden Object|| July 29, 2016| July 29, 2016|| 3.5 Months Ago
14391|48732|Pillars of Eternity 2|--|--|--|--|NR||||||||| 1 Year Ago
14392|48733|Age of Empires IV|--|--|--|--|NR||||||||| 3 Months Ago
14393|48734|Adventures of Hooi|--|--|--|--|NR||||||||| 1 Year Ago
14394|48735|Aquanox Deep Descent|--|--|--|--|NR|Digital Arrow|THQ Nordic||Action, Simulation|| 2017| 2017|| 3.5 Months Ago
14395|48736|Die Young|--|--|--|--|NR|IndieGala|IndieGala||Adventure|| June 05, 2017| June 05, 2017|| 2.5 Weeks Ago
14396|48737|Looterkings|--|--|--|--|NR|Looterkings|Headup Games||Action, Role-Playing|| August 11, 2017| August 11, 2017|| 3.5 Months Ago
14397|48738|Robot Squad Simulator 2017|--|--|--|--|NR|Bit Golem|PlayWay||Action, Simulation|| October 20, 2016| October 20, 2016|| 2.5 Weeks Ago
14398|48739|Saurian|--|--|--|--|NR|Urvogel Games|Urvogel Games||Simulation, Survival|| August 02, 2017| August 02, 2017|| 6 Months Ago
14399|48740|Ships 2017|--|--|--|--|NR|FragOut|FragOut||Simulation|| October 19, 2016| October 19, 2016|| 4 Months Ago
14400|48741|Train Mechanic Simulator 2017|--|--|--|--|NR|Si7 Studio|PlayWay||Simulation|| March 23, 2017| March 23, 2017|| 2.5 Weeks Ago
14401|48742|VRobot|--|--|--|--|NR|Luden.io|Nival||Virtual Reality, Action|| April 20, 2017| April 20, 2017|| 3 Weeks Ago
14402|48743|War of Rights|--|--|--|--|NR||||||||| 1 Year Ago
14403|48744|Stines gate|--|--|--|--|NR||||||||| 1 Year Ago
14404|48745|Angry Birds Match|--|--|--|--|60|Rovio Entertainment|Rovio Entertainment||Puzzle||||| 6 Months Ago
14405|48748|Cattle and Crops|--|--|--|--|NR|Masterbrain Bytes|Masterbrain Bytes||Simulation|| June 09, 2017| June 09, 2017|| 5 Months Ago
14406|48749|Alien Splatter Redux|2 Hours|--|--|2 Hours|NR|Sinclair Strange|Sinclair Strange||Action, Adventure|| July 28, 2017| July 28, 2017|| 3.5 Weeks Ago
14407|48750|Two Worlds Pinball|--|--|--|--|NR||||||||| 1 Year Ago
14408|48751|Wolfgang Fights The Future|--|--|--|--|NR||||||||| 1 Year Ago
14409|48752|Time Still by Zack Banack|--|--|--|--|NR||||||||| 1 Year Ago
14410|48753|TELL THE FOREST TO FUCK OFF by tak|--|--|--|--|NR||||||||| 1 Year Ago
14411|48754|Porapora by FlexRoman|--|--|--|--|NR||||||||| 1 Year Ago
14412|48755|Rambo Last Blood BY PETER JAVIDPOUR|--|--|--|--|NR||||||||| 1 Year Ago
14413|48756|You're In Space And Everyone Wants You Dead by adamgryu|--|--|--|--|NR||||||||| 1 Year Ago
14414|48757|wish fishing by polclarissou|--|--|--|--|NR||||||||| 1 Year Ago
14415|48758|ten moons by robocicero|--|--|--|--|NR||||||||| 1 Year Ago
14416|48759|VoYD by NatPash|--|--|--|--|NR||||||||| 1 Year Ago
14417|48760|station fantôme by Pol Clarissou|--|--|--|--|NR||||||||| 1 Year Ago
14418|48761|Other Side by RaphaelSfeir|--|--|--|--|NR||||||||| 1 Year Ago
14419|48762|Fingerbones by David Szymanski|--|--|--|--|NR||||||||| 1 Year Ago
14420|48763|http://warpdoor.com/2014/05/01/emilion-helo-pol/|--|--|--|--|NR||||||||| 1 Year Ago
14421|48764|GARDEN by Daniel Linssen|--|--|--|--|NR||||||||| 1 Year Ago
14422|48765|Psychic Cat by georgeroyer|--|--|--|--|NR||||||||| 1 Year Ago
14423|48766|The Rock the Paper and the Scissors - Toasty Games|--|--|--|--|NR||||||||| 1 Year Ago
14424|48767|Sacramento by Dziff, Ben Swinden|--|--|--|--|NR||||||||| 1 Year Ago
14425|48768|LOVE LOVE TOROKKO|--|--|--|--|NR||||||||| 1 Year Ago
14426|48769|Morph Girl|--|--|--|--|NR|Jaydeb|Jaydeb||Adventure|| August 30, 2017| August 30, 2017|| 2 Months Ago
14427|48770|Supreme Warrior|--|--|--|--|NR|Digital Pictures|Digital Pictures||Action|| 1994||| 2 Months Ago
14428|48771|Simple 1500 Series Vol. 56: The Sniper|--|--|--|--|30||||||||| 1 Year Ago
14429|48772|Bears Can't Drift!?|--|--|--|--|NR|Arran Langmead|Strangely Named Studio||Racing|| August 08, 2016| August 08, 2016|| 3.5 Weeks Ago
14430|48773|Dice Mage 2|--|--|--|--|70||||||||| 1 Year Ago
14431|48774|TO THE TOP|--|--|--|--|NR|Electric Hat Games|Electric Hat Games||Virtual Reality, Simulation|| May 18, 2017| May 18, 2017|| 1 Month Ago
14432|48775|Galactic Wrestling Featuring Ultimate Muscle|--|--|--|--|NR||||||||| 1 Year Ago
14433|48776|Arkanoid (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14434|48777|Antarctic Adventure (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14435|48778|As Aventuras de Pikachu|--|--|--|--|NR||||||||| 1 Year Ago
14436|48779|Baseball (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14437|48780|BurgerTime (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14438|48781|Circus Charlie (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14439|48782|Donkey Kong 3 (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14440|48783|Donkey Kong Jr. (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14441|48784|Donkey Kong (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14442|48785|Dough Boy (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14443|48786|Elevator Action (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14444|48787|Exerion (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14445|48788|Galaga (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14446|48789|Galg (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14447|48790|Lode Runner (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14448|48791|Mappy (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14449|48792|Mario Bros. (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14450|48793|Millipede (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14451|48794|Nuts & Milk (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14452|48795|Pac-Man (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14453|48796|Pinball (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14454|48797|Pooyan (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14455|48798|Popeye (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14456|48799|Road Fighter (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14457|48800|Sky Destroyer (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14458|48801|Star Force (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14459|48802|Tennis (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14460|48803|Volguard II (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14461|48804|Warpman (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14462|48805|Yie Ar Kung-Fu (NES hack)|--|--|--|--|NR||||||||| 1 Year Ago
14463|48806|Boy's Soccer Team 5|--|--|--|--|NR||||||||| 1 Year Ago
14464|48807|Futebol Brasileiro '96|--|--|--|--|NR||||||||| 1 Year Ago
14465|48808|RPG Tsukuru 2|--|--|--|--|NR||||||||| 1 Year Ago
14466|48809|Sonic The Hedgehog (hack)|--|--|--|--|NR||||||||| 1 Year Ago
14467|48810|Street Fighter V (hack)|--|--|--|--|NR||||||||| 1 Year Ago
14468|48811|Super Mario War|--|--|--|--|NR||||||||| 1 Year Ago
14469|48812|Airwolf 92|--|--|--|--|NR||||||||| 1 Year Ago
