|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
2517|The Settlers Online|--|--|--|--|20|Blue Byte Software|Ubisoft| 3 Months Ago
2518|Dark Souls II: Scholar of the First Sin|38 Hours|64½ Hours|106 Hours|61 Hours|84|FromSoftware|FromSoftware, Bandai Namco Games|Action, Role-Playing
2519|BOXBOY!|5½ Hours|8 Hours|9½ Hours|7 Hours|79|HAL Laboratory|Nintendo|Puzzle
2520|Gaia Seed: Project Seed Trap|41 Mins|--|--|41 Mins|65|Techno Soleil|Techno Soleil, MonkeyPaw Games|Scrolling, Shooter
2521|Go-Jin Senki|--|--|--|--|NR|Santa Entertainment|Tonkin House| August 06, 1998
2522|Gungage|1 Hours|--|--|1 Hours|75|Konami|Konami|Third-Person, Shooter
2523|Hot Wheels Extreme Racing|--|--|--|--|80|Atod, HotGen|THQ|Racing
2524|Invasion (1999)|--|--|--|--|NR|Microids|Shooter| 3.5 Months Ago
2525|Iron Soldier 3|--|--|--|--|NR|Eclipse Software|Vatical Entertainment| 8.5 Months Ago
2526|Killer Loop|--|--|--|--|NR|VCC Entertainment|Crave Entertainment| 1 Year Ago
2527|Shadow Master|--|--|--|--|NR|HammerHead|Psygnosis| December 31, 1997
2528|Slipstream 5000|1 Hours|--|2 Hours|1½ Hours|50|The Software Refinery|Gremlin Interactive|Racing
2529|Star Crusader (1994)|--|--|--|--|NR|Take-Two Interactive|Take-Two Interactive| 1994
2530|Star Rangers (1995)|--|--|--|--|NR|Interactive Magic|Flight Combat| 2 Years Ago
2531|Kowloon's Gate|--|--|--|--|NR|Zeque|Sony Music Entertainment| February 28, 1990
2532|Lone Soldier|--|--|--|--|NR|Virgin Interactive Entertainment, Telstar Electronic Studios|Action, Shooter| 1.5 Years Ago
2533|Lucifer Ring|--|--|--|--|70|Soft Machine|MonkeyPaw Games| January 21, 2014
2534|Machine Head|--|--|--|--|NR|Domark|Eidos Interactive| October 31, 1996
2535|Magical Drop F|--|--|--|--|NR|SAS Sakata|MonkeyPaw Games| October 05, 2010
2536|Camera Obscura|7½ Hours|12½ Hours|20½ Hours|10½ Hours|60|Anteater Games|PC| 3 Days Ago
2537|Crazy Cars - Hit the Road|--|--|--|--|NR|Interplay, Microids|Anuman Interactive| November 06, 2012
2538|Teddy Floppy Ear: Kayaking|1 Hours|2 Hours|2½ Hours|2 Hours|48|Forever Entertainment|Forever Entertainment|Adventure
2539|Misao|2 Hours|2½ Hours|3 Hours|2½ Hours|55|Sen & Vgperson|PC| January 22, 2013
2540|Monster Racer|5 Hours|--|--|5 Hours|NR|Microids|Microids| 2001
2541|William Shatner's TekWar|--|--|--|--|NR|Capstone Software|Capstone Software| 2 Months Ago
2542|Terracide|--|--|--|--|NR|Simis|Eidos Interactive| August 31, 1997
2543|Thunderscape|--|--|--|--|NR|Kyoudai Games|Strategic Simulations| 1995
2544|Ubik|--|--|--|--|NR|Cryo Interactive Entertainment|Cryo Interactive Entertainment| October 27, 2000
2545|Wetlands|--|--|--|--|NR|Hypnotix|New World Computing| 1995
2546|Witchaven|--|--|--|--|NR|AWE Productions, Capstone Software|Intracorp Entertainment| 9.5 Months Ago
2547|Witchaven II: Blood Vengeance|--|--|--|--|NR|AWE Productions, Capstone Software|Intracorp Entertainment| 7.5 Months Ago
2548|Landscaped Confinement|--|--|5 Mins|5 Mins|50|MoonlightBomber|Text, Visual Novel| 2014
2549|A Truth to be Told|--|7 Mins|15 Mins|5 Mins|60|monicalistened|Text, Visual Novel| May 17, 2012
2550|Dragon Age: Inquisition - Jaws of Hakkon DLC|6 Hours|9 Hours|11 Hours|10 Hours|77| DLC/Expansion|BioWare|PC, PlayStation 3, PlayStation 4, Xbox One
2551|Rick and Morty's Rushed Licensed Adventure|--|1 Hours|--|1 Hours|75|Adult Swim Games|PC| November 2013
2552|Chronos Twins|--|--|--|--|60|EnjoyUP Games|Oxygen Games| October 12, 2007
2553|QBillion|--|--|20 Hours|20 Hours|NR|SETA Corporation|SETA Corporation|Puzzle, Strategy
2554|Voices from the Sea|42 Mins|51 Mins|1 Hours|55 Mins|60|Zeiva Inc|Zeiva Inc|Adventure, Visual Novel
2555|NanoTek Warrior|--|--|--|--|NR|Tetragon Inc.|Virgin Interactive| February 28, 1997
2556|NBA Baller Beats|--|--|--|--|NR|HB Studios|Majesco Entertainment| 8 Months Ago
2557|Forward to the Sky|1½ Hours|1½ Hours|2 Hours|1½ Hours|51|Animu Game|Animu Game|Action, Adventure
2558|OverBlood 2|14 Hours|--|--|14 Hours|NR|Riverhillsoft|Riverhillsoft, Evolution Games| April 13, 2001
2559|Pax Corpus|--|--|--|--|NR|Cryo Interactive|Electronic Arts| October 1997
2560|MonsterBag|3 Hours|4 Hours|4½ Hours|3½ Hours|57|Iguanabee|SCEA|Puzzle
2561|Deus Ex: Mankind Divided|15 Hours|30 Hours|45 Hours|29 Hours|80|Eidos Montreal|Square Enix|First-Person, Action, Role-Playing, Shooter, Stealth
2562|Thief II - Fan Mission: A Night in Rocksbourg|--|--|--|--|NR| Mod|DrK| December 2005
2563|Thief II - Fan Mission: The Inverted Manse|--|--|--|--|NR| Mod|Sledge| April 02, 2001
2564|Thief II - Fan Mission: The 7th Crystal|--|--|--|--|NR| Mod|Saturnine| November 07, 2001
2565|Thief II - Fan Mission: The Seven Sisters|7 Hours|9 Hours|11 Hours|9 Hours|NR| Mod| Lady Rowena| December 23, 2007
2566|Thief II - Fan Mission: Broken Triad|--|--|--|--|NR| Mod|Eshaktaar| May 31, 2008
2567|Thief II - Fan Mission: Ominous Bequest|--|--|--|--|NR| Mod|Eshaktaar| August 12, 2003
2568|Thief II - Fan Mission: The Circle of Stone and Shadow|--|--|--|--|NR| Mod|Team CoSaS| February 11, 2003
2569|Thief - Fan Mission: Cult of the Resurrection|--|1 Hours|--|1 Hours|NR| Mod|Sledge| May 03, 2000
2570|Tanks But No Tanks|--|--|--|--|NR|ZiMAG|Action| 2 Years Ago
2571|Laser Blast|--|--|--|--|NR|Activision|Activision| 1981
2572|Starmaster|40 Mins|--|2½ Hours|1½ Hours|90|Activision|Activision| 1982
2573|Chopper Command|--|--|--|--|NR|Activision|Activision| June 1982
2574|Air-Sea Battle|5 Mins|--|--|5 Mins|70|Atari|Atari| 1977
2575|Maze Mania: A Game of Cops 'n Robbers|--|--|--|--|NR|Atari|Atari| 1978
2576|Bowling (1979)|5 Mins|--|--|5 Mins|10|Atari|Atari|Sports
2577|Steeplechase|--|--|--|--|NR|Atari|Arcade| 8 Months Ago
2578|Race (2018)|--|--|--|--|NR|RewindApp|RewindApp| January 09, 2018
2579|Blackjack (1977)|--|--|--|--|70|Atari|Atari| 1977
2580|Prisoner (2017)|--|--|--|--|NR|Polovey Alexander|Polovey Alexander| July 17, 2017
2581|Rock 'n' Roll Racing 2: Red Asphalt|--|--|--|--|NR|Interplay|Interplay| November 30, 1998
2582|Saban's Iznogoud|--|--|--|--|NR|MC2-Microïds|MC2-Microïds| 1997
2583|Finding Teddy II|--|--|--|--|70|Storybird|LookAtMyGame, Plug In Digital|Action, Adventure
2584|Etrian Mystery Dungeon|34 Hours|43½ Hours|58 Hours|41 Hours|73|Atlus|Atlus|Turn-Based, Role-Playing
2585|Wardner|15 Mins|--|2 Hours|32 Mins|90|Toaplan|Taito Visco| 1987
2586|Underworld: The Eternal War|--|--|--|--|NR|Lucky Chicken Games|Play It!|Third-Person, Shooter
2587|Broken Bots|--|--|--|--|NR|Bunnycopter|Bunnycopter| August 04, 2015
2588|Urban Legends|--|--|--|--|NR|Machine Bear|Machine Bear| January 30, 2015
2589|2013: Infected Wars|5 Hours|--|--|5 Hours|NR|Action Mobile Games|PlayStation Vita| March 24, 2015
2590|Chex Quest 3|--|--|2 Hours|2 Hours|NR|Charles Jacobi|PC| 2008
2591|Void (2016)|--|--|--|--|NR|Pathless Games|Simulation, Strategy| August 16, 2016
2592|Speed Punks|--|--|--|--|80|Funcom Dublin|Sony Computer Entertainment| March 31, 2000
2593|Star Ixiom|--|--|--|--|NR|Kuusou Kagaku|SCEE| 2000
2594|Steel Harbinger|10 Hours|--|--|10 Hours|NR|Mindscape Group|Mindscape Group| September 30, 1996
2595|The Incredible Hulk: The Pantheon Saga|--|--|--|--|NR|Attention to Detail|Eidos Interactive| 1997
2596|The Land Before Time: Great Valley Racing Adventure|46 Mins|--|--|46 Mins|40|Vision Scape|TDK Mediactive| May 04, 2001
2597|The Land Before Time: Big Water Adventure|2 Hours|--|--|2 Hours|40|Digital Illusions|TDK Mediactive| November 27, 2002
2598|The Land Before Time: Return to the Great Valley|--|--|--|--|NR|Realtime Associates|Sound Source Interactive| September 14, 2000
2599|The Raven Project|--|--|--|--|NR|Cryo Interactive|Mindscape| 1995
2600|VoidExpanse|19½ Hours|29½ Hours|40 Hours|22½ Hours|NR|AtomicTorch Studio|AtomicTorch Studio|Top-Down, Action, Role-Playing, Simulation, Strategy
2601|Total Eclipse Turbo|--|--|--|--|NR|Crystal Dynamics|Shooter| 2 Months Ago
2602|Trash It|--|--|--|--|NR|Rage Software|GT Interactive| July 1997
2603|Treasure Gear|--|--|--|--|NR|MiraiSoft|Role-Playing| 6.5 Months Ago
2604|Pokémon Rumble World|21½ Hours|82½ Hours|--|35 Hours|58|Ambrella|Nintendo 3DS| April 08, 2015
2605|Viper (1998)|--|--|--|--|NR|X-ample Architectures|Ocean Software| July 1998
2606|Beyond Castle Wolfenstein|5 Hours|--|--|5 Hours|75|Muse Software|Muse Software| 1984
2607|Catacomb|--|--|--|--|NR|Softdisk|Softdisk| 1990
2608|Catacomb II|--|--|--|--|NR|Softdisk|Softdisk| 1990
2609|Chex Quest 2: Flemoids Take Chextropolis|--|--|--|--|NR|Digital Café|PC| 1997
2610|War for the Overworld|15 Hours|21 Hours|29½ Hours|17 Hours|70|Subterranean Games|PC| April 02, 2015
2611|Star Trek: Armada|--|--|--|--|NR|Activision|Activision| February 29, 2000
2612|Star Trek: Armada II|--|--|--|--|NR|Mad Doc Software|Activision| November 16, 2001
2613|Wizardry VII: Gadeia no Houshu|--|--|--|--|NR|Locus|SCEI| October 13, 1995
2614|Wizardry: Llylgamyn Saga|--|--|--|--|NR|Soliton|Locus| 2 Months Ago
2615|X2|55 Mins|--|--|55 Mins|40|Team17|Ocean Software|Scrolling, Shooter
2616|Aces of War|--|--|--|--|NR|Marionette|Taito Corporation, 505 Game Street| March 23, 2007
2617|After Burner: Black Falcon|--|--|--|--|NR|Planet Moon Studios|Sega| March 20, 2007
2618|Agarest Senki Mariage|--|--|--|--|NR|Felistella|Compile Heart| July 19, 2012
2619|Audition Portable|--|--|--|--|NR|T3 Entertainment|Music/Rhythm| 1 Year Ago
2620|Bakumatsu Rock: Ultra Soul|12 Hours|--|--|12 Hours|85|Mavelous AQL|Mavelous AQL|Music/Rhythm
2621|Blaze Union: Story to Reach the Future|--|--|32 Hours|32 Hours|NR| Sting|Atlus| May 27, 2010
2622|Dead Synchronicity: Tomorrow Comes Today|5 Hours|6 Hours|6 Hours|5½ Hours|72|Fictiorama Studios|Daedalic Entertainment|Point-and-Click, Adventure
2623|Hero Generations|--|--|--|--|65|Heart Shaped Games|Heart Shaped Games|Role-Playing, Strategy
2624|Chandragupta: Warrior Prince|--|--|--|--|NR|Immersive Games|SCEE| 2 Months Ago
2625|Fortune's Tavern - The Fantasy Tavern Simulator|--|--|--|--|20|Micheal Flynn, Elizabeth Flynn|Micheal Flynn|Top-Down, Real-Time, Role-Playing, Simulation
2626|Poacher|--|--|--|--|80|Fully Ramblomatic|Action, Adventure, Platform, Puzzle| April 04, 2012
2627|Xenoblade Chronicles 3D|63½ Hours|92½ Hours|144 Hours|83 Hours|89|Monster Games|Nintendo 3DS| April 10, 2015
2628|Danball Senki W|--|--|--|--|NR|Level 5|Level 5| October 18, 2012
2629|Dynasty Warriors Vol. 2|1½ Hours|--|--|1½ Hours|10|Omega Force|Koei|Third-Person, Real-Time, Action, Arcade, Hack and Slash
2630|Elminage Ibun: Ame no Mihashira|--|--|--|--|NR|Starfish SD|Role-Playing| 1 Month Ago
2631|Entaku no Seito: The Eternal Legend|--|--|--|--|NR|Experience| Kadokawa| 9.5 Months Ago
2632|Final Armada|--|--|--|--|NR|I-Imagine|Virgin Play| August 17, 2007
2633|3D Tunnel|--|--|--|--|NR|New Generation Software|First-Person, Action| 1 Year Ago
2634|The Colony|--|--|--|--|NR|David Alan Smith|Mindscape| 1988
2635|Scarab of Ra|--|--|--|--|NR|Rick Holzgrafe|Semicolon Software| 1987
2636|Dark Side|--|--|--|--|NR|Incentive Software|Incentive Software| 1988
2637|Driller|--|--|--|--|NR|Major Developments|Incentive Software| 1987
2638|Ack-Ack Attack!|--|--|--|--|NR|PLBM Games|PLBM Games| 1995
2639|Air Bucks|--|--|--|--|NR|Impressions Games|Sierra On-Line| 1992
2640|Alien Legacy|--|--|--|--|NR|Ybarra Productions|Sierra On-Line| 1994
2641|Archer Maclean's Pool|--|--|--|--|NR|Virgin Games|Virgin Games| 1992
2642|Biing!: Sex, Intrigue and Scalpels|--|--|--|--|NR|reLINE Software|Magic Bytes| 1995
2643|Blade Warrior (1991)|--|--|--|--|NR|Image Works|Image Works| 1991
2644|Cadaver|--|--|--|--|NR|Bitmap Brothers|Image Works| 1990
2645|C-Dogs|--|--|--|--|NR|PC|Action| 5.5 Months Ago
2646|Starlord|--|--|--|--|NR|Third Millennium Software|MicroProse| 1993
2647|Frontier Gate|--|--|--|--|NR|Tri-Ace|Konami| December 22, 2011
2648|Test Drive (1987)|--|--|--|--|NR|Distinctive Software|Accolade| 1987
2649|Test Drive III: The Passion|--|--|--|--|NR|Accolade|Accolade| 1990
2650|Crisis in the Kremlin|--|--|--|--|NR|Kremlingames|Kremlingames| March 20, 2017
2651|Genso Suikoden: Tsumugareshi Hyakunen no Toki|--|--|--|--|NR|Konami|Konami| February 09, 2012
2652|Gloria Union|17 Hours|--|--|17 Hours|NR|Sting|Atlus| June 23, 2011
2653|Cyber Empires|--|--|--|--|NR|Silicon Knights|Millennium Interactive| March 1992
2654|Heracles Chariot Racing|--|--|--|--|NR|Neko Entertainment|Midas Interactive| July 06, 2007
2655|Presentable Liberty|1 Hours|--|--|1 Hours|70|Wertpol|PC| 2014
2656|Cobalt|--|--|--|--|50|Oxeye Game Studio|Mojang|Action
2657|AaaaAAaaaAAAaaAAAAaAAAAA!!! Force = Mass x Acceleration|--|4 Hours|--|4 Hours|NR|Dejobaan Games|Owlchemy Labs|First-Person, Real-Time, Arcade
2658|Judie no Atelier: Gramnad no Renkinjutsushi|--|--|--|--|NR|Gust|Strategy| 1 Year Ago
2659|Lord of Apocalypse|--|--|--|--|NR|Access Games|Square Enix| December 17, 2011
2660|M.A.C.H. - Modified Air Combat Heroes|--|--|--|--|50|VU Games|Action, Flight Combat, Racing| 1 Month Ago
2661|Affordable Space Adventures|5½ Hours|7 Hours|8 Hours|6 Hours|77|KnapNok Games|Nifflas' Games|Puzzle, Stealth
2662|Cooking Mama 3: Shop & Chop|20 Hours|--|23 Hours|21½ Hours|80|Cooking Mama|Taito, Majesco, 505 Games|Simulation
2663|Omega Quintet|42½ Hours|51 Hours|120 Hours|53½ Hours|68|Galapagos RPG|Idea Factory International|Role-Playing
2664|Megamind: The Blue Defender|4 Hours|--|--|4 Hours|70|THQ Studio, Tantalus Media|THQ| November 02, 2010
2665|Moe Moe 2-Ji Daisenryaku 2|--|--|--|--|NR|SystemSoft|SystemSoft| February 04, 2010
2666|Cubit: The Hardcore Platformer Robot|--|--|--|--|NR|CoderChild|CoderChild|Third-Person, On-Rails, Action, Arcade, Platform
2667|Heavenstrike Rivals|--|--|--|--|NR|Mediatonic|Square Enix| February 25, 2015
2668|Neo Angelique Special|--|--|--|--|NR|Koei|Role-Playing| 2 Months Ago
2669|Onechanbara Special|--|--|--|--|NR|Tamsoft|D3Publisher|Action, Hack and Slash
2670|Ore no Shikabane o Koete Yuke|--|--|--|--|NR|Sony Computer Entertainment|Role-Playing| 6.5 Months Ago
2671|Phantom Kingdom Portable|--|--|--|--|NR|Nippon Ichi Software|Strategy| 3.5 Months Ago
2672|R-Type Tactics II: Operation Bitter Chocolate|--|--|--|--|50|Irem|Irem| December 10, 2009
2673|Scarface: Money. Power. Respect.|--|--|--|--|NR|FarSight Studios|Sierra Entertainment| October 08, 2006
2674|Terror of the Stratus|10½ Hours|--|--|10½ Hours|NR|Nude Maker|Konami| October 27, 2011
2675|Shin Master of Monsters Final EX|--|--|--|--|NR|SystemSoft|Turn-Based, Strategy| 1.5 Months Ago
2676|Shining Ark|17½ Hours|--|--|17½ Hours|NR|Media.Vision|Sega| February 28, 2013
2677|QuickSpot|--|--|--|--|NR|Namco|Namco Bandai, Nintendo|Puzzle
2678|Incognito|--|--|--|--|NR|Ron McDowell|Kyle Polulak| December 09, 2009
2679|Cooking Academy Fire and Knives|--|--|10 Hours|10 Hours|30|Fugazo|Viva Media|Action
2680|Foresight|--|--|--|--|NR|Strides Interactive|KISS| November 28, 2014
2681|Khet 2.0|--|--|--|--|NR|BlueLine Games|Blue Line Games|Top-Down, Turn-Based, Board Game, Strategy
2682|Red Lake|2½ Hours|--|--|2½ Hours|30|Talentplace|Talentplace|First-Person, Shooter, Survival Horror
2683|Supreme League of Patriots - Issue 1: A Patriot Is Born|2½ Hours|--|3 Hours|3 Hours|43|No Bull Intentions|Phoenix Online Publishing|Point-and-Click, Adventure
2684|The Defenders: The Second Wave|--|--|--|--|NR|FallenMaster|FallenMaster| March 30, 2015
2685|Crazy Chicken (2015)|--|--|--|--|40|Doyodo|Retroism, Doyodo|On-Rails, Shooter
2686|Crazy Chicken: Invasion|--|--|--|--|40|Doyodo|Retroism| February 20, 2015
2687|Defend Your Life|11 Hours|15 Hours|17 Hours|13 Hours|62|Alda Games|Alda Games|Tower Defense
2688|Bard to the Future|4 Hours|--|48½ Hours|26 Hours|NR|Battlebard Games|Battlebard Games| February 27, 2015
2689|Call of the Ninja!|--|--|--|--|NR|Lee Page|TeraBit Software|Platform, Puzzle
2690|Damned Nation Reborn|--|--|--|--|NR|Sinister|Sinister| February 12, 2015
2691|The Secret Saturdays: Beasts of the 5th Sun|--|--|--|--|NR|High Voltage Software, 1st Playable Productions|D3 Publisher| October 20, 2009
2692|Tir Na Nog: Yuukyuu no Jin|--|--|--|--|NR|SystemSoft|Role-Playing| 2 Weeks Ago
2693|Toukiden|--|--|--|--|60|Omega Force|Koei Tecmo Games| June 27, 2013
2694|Another Century's Episode|--|--|--|--|NR|FromSoftware|Banpresto| January 27, 2005
2695|Another Century's Episode 3: The Final|5½ Hours|--|--|5½ Hours|NR|From Software|Banpresto| September 06, 2007
2696|Peter Pan: Adventures in Never Land|--|--|--|--|60|Disney Interactive Studios|Sony Computer Entertainment|Third-Person, Platform
2697|Army Men: Major Malfunction|--|--|--|--|NR|Team17|Global Star Software| April 14, 2016
2698|Asterix & Obelix: Kick Buttix|8 Hours|--|13 Hours|9½ Hours|70|Étranges Libellules, Velez & Dubail|Atari|Action, Adventure
2699|Atelier Elie: The Alchemist of Salburg 2|--|--|--|--|NR|Gust|Gust| December 17, 1998
2700|Beverly Hills Cop (2006)|--|--|--|--|NR|Atomic Planet Entertainment|Blast Entertainment| 2006
2701|Forge Quest|10 Hours|--|--|10 Hours|NR|PC|Role-Playing| 1.5 Months Ago
2702|Folk Tale|--|--|--|--|NR|Games Foundry|Games Foundry| May 30, 2013
2703|KeeperRL|--|--|--|--|NR|Michal Brzozowski|Michal Brzozowski|Roguelike, Role-Playing
2704|Bomberman Land 2|--|--|--|--|NR|Racjin|Hudson Soft| July 17, 2003
2705|Disgaea 5: Alliance of Vengeance|41 Hours|73 Hours|198 Hours|70½ Hours|85|Nippon Ichi Software|Nippon Ichi Software|Role-Playing, Tactical
2706|Wildfire (2017)|--|--|--|--|NR|Sneaky Bastards|Sneaky Bastards| 2017
2707|Circus Maximus: Chariot Wars|--|--|--|--|70|Kodiak Interactive|Encore, THQ| February 24, 2002
2708|Copa Petrobras de Marcas|--|--|--|--|NR|Reiza Studios|Reiza Studios| November 29, 2014
2709|Code of the Samurai|--|--|--|--|NR|Red Entertainment|Midas Interactive Entertainment| May 25, 2007
2710|Senran Kagura: Shinovi Versus - Daidouji DLC|20 Mins|--|--|20 Mins|NR| DLC/Expansion|Marvelous|Action, Beat 'em Up
2711|Senran Kagura: Shinovi Versus - Rin DLC|1 Hours|--|--|1 Hours|NR| DLC/Expansion|Marvelous|Action, Beat 'em Up
2712|Chronicles of a Dark Lord: Episode 2 - War of The Abyss|--|--|--|--|NR| DLC/Expansion|Kisareth Studios|Top-Down, Turn-Based, Role-Playing
2713|Goats On A Bridge|2 Hours|--|--|2 Hours|43|Cabygon|Degica|Third-Person, Scrolling, Action, Platform
2714|On A Roll 3D|2 Hours|2 Hours|4 Hours|2 Hours|65|Battenberg Software|Battenberg Software|Platform, Puzzle
2715|Super Conflict|--|--|--|--|NR|Manley & Associates|Vic Tokai| March 1993
2716|Crusty Demons|--|--|--|--|NR|Climax, RedMile Entertainment|Deep Silver| August 27, 2006
2717|Demon Chaos|8½ Hours|--|--|8½ Hours|60|Genki, Now Production|Genki, Konami| April 27, 2007
2718|Detonator|--|--|--|--|NR|Kadokawa Shoten Publishing|Midas Interactive Entertainment| 2004
2719|Dragon Blaze|1½ Hours|--|--|1½ Hours|50|Psikyo|Psikyo|Scrolling, Shooter
2720|Dragon Sisters|3 Hours|--|--|3 Hours|10|Tamsoft|505 Game Street| 1.5 Months Ago
2721|One Piece: Treasure Cruise|--|--|--|--|30|Bandai Namco Entertainment|Adventure| 2.5 Days Ago
2722|Rack N Ruin|6 Hours|9½ Hours|12 Hours|9 Hours|65|LifeSpark Entertainment|PC, PlayStation 4| March 31, 2015
2723|Medieval Defenders|--|--|--|--|NR|Creobit|8Floor| November 11, 2016
2724|Fuun Bakumatsuden|--|--|--|--|NR|Genki|Action| 1.5 Weeks Ago
2725|Lost Within|4½ Hours|--|--|4½ Hours|60|Human Head Studios|Amazon Game Studios| March 31, 2015
2726|Hungry Ghosts|--|--|--|--|NR|Deep Space|Sony Computer Entertainment| 2003
2727|Iridium Runners|--|--|--|--|40|Playstos Entertainment|SouthPeak Games| February 20, 2008
2728|Lakeview Cabin Collection|--|--|21½ Hours|21½ Hours|77|Roope Tamminen|Roope Tamminen|Survival, Survival Horror
2729|Typer Shark!|--|3 Hours|--|3 Hours|60|PopCap Games|PopCap Games|Educational
2730|Telepath Tactics|--|--|--|--|NR|Sinister Design|Sinister Design| April 16, 2015
2731|Jacked|--|--|--|--|NR|Sproing|3DO| February 23, 2003
2732|Kaan: Barbarian's Blade|--|--|6½ Hours|6½ Hours|20|Eko System, DreamCatcher Games|Virgin Play| November 01, 2002
2733|Motor Mayhem: Vehicular Combat League|--|--|--|--|NR|Beyond Games|Infogrames| June 20, 2001
2734|Collapse!|--|--|40 Mins|40 Mins|60|Real Networks|Real Networks|Puzzle
2735|Sudoku (WP)|--|1 Hours|2½ Hours|2 Hours|45|Microsoft Studios|Windows Phone| 2 Months Ago
2736|Dark Echo|2½ Hours|3 Hours|4½ Hours|3 Hours|67|RAC7 Games|RAC7 Games|Adventure, Puzzle
2737|The Tomorrow Children|16½ Hours|--|--|16½ Hours|63|Q-Games, SCE Japan Studio|Sony Computer Entertainment| 2015
2738|Westerado: Double Barreled|2 Hours|4½ Hours|13 Hours|3½ Hours|71|Ostrich Banditos|Adult Swim Games| April 16, 2015
2739|Pacific Warriors II: Dogfight|--|--|--|--|NR|InterActive Vision Games|Midas Interactive Entertainment| October 01, 2004
2740|Paris-Dakar Rally|--|--|--|--|70|Acclaim Cheltenham|Acclaim| October 09, 2001
2741|Phase Paradox|--|--|--|--|NR|SCEI|Action, Adventure| 11.5 Months Ago
2742|Police 24/7|--|--|--|--|NR|Konami|On-Rails, Shooter| 2 Years Ago
2743|Princess Maker 5|30 Hours|--|--|30 Hours|NR|Gainax|CyberFront Corporation| March 03, 2007
2744|Project Altered Beast|11 Hours|20 Hours|27 Hours|16½ Hours|NR|Sega|Sega|Beat 'em Up
2745|Project Arms|--|--|--|--|NR|Shade|Bandai| March 28, 2002
2746|Postal 2: Paradise Lost|6 Hours|8 Hours|10 Hours|7 Hours|70| DLC/Expansion|Running With Scissors|First-Person, Shooter
2747|Far Cry 4: Valley of the Yetis DLC|4 Hours|5 Hours|6 Hours|5½ Hours|74| DLC/Expansion|Ubisoft|First-Person, Action, Open World
2748|Bonetown: The Power of Death|--|--|--|--|NR|CPsoft|CPsoft| February 16, 2015
2749|Robot Warlords|--|--|--|--|NR|Dazz|Dazz| December 14, 2001
2750|Rogue Hearts Dungeon|--|--|--|--|NR|Compile Heart|Role-Playing| 7.5 Months Ago
2751|RTX Red Rock|14½ Hours|--|--|14½ Hours|NR|LucasArts|LucasArts| June 17, 2003
2752|Sacred Blaze|--|--|--|--|NR|Flight-Plan|Flight-Plan| February 19, 2009
2753|Seven: Molmorth no Kiheitai|--|--|--|--|NR|Namco|Turn-Based, Strategy| 2 Years Ago
2754|Shining Wind|--|--|--|--|NR|Nextech|Sega| May 17, 2007
2755|The Battle of Sol|3 Hours|--|--|3 Hours|40|Bit Planet Games|Bit Planet Games|Action, Simulation
2756|Cities XXL|--|--|--|--|NR|Focus Home Interactive|Focus Home Interactive|City-Building, Simulation
2757|Cylne|2 Hours|--|--|2 Hours|NR|Cylne|Cylne|Adventure
2758|Freshman Year|5 Mins|5 Mins|5 Mins|5 Mins|40|Nina Freeman, Laura Knetzger, Stephen Lawrence Clark|PC| April 20, 2015
2759|Default Dan|1½ Hours|--|--|1½ Hours|40|Kikiwik Games|Kikiwik Games|Scrolling, Platform
2760|Toilet Tycoon|--|--|--|--|NR|Anvil-Soft|Anvil-Soft| March 01, 2000
2761|Special Forces (1992)|--|--|--|--|NR|Sleepless Knights|MicroProse| 1992
2762|Splatter Master|1 Hours|--|--|1 Hours|80|Vingt-Et-Un Systems|D3 Publisher, 505 GameStreet| 2004
2763|Stealth Force 2|--|--|--|--|NR|Atomic Planet|Action| 2 Years Ago
2764|Steel Dragon EX|--|--|--|--|NR|Warashi|Midas Interactive Entertainment| January 20, 2005
2765|Shadow Hunter|--|--|--|--|NR|Jeff Trier|Jeff Trier| April 20, 2015
2766|Summon Night 3|--|--|--|--|NR|Flight-Plan|Banpresto| August 07, 2003
2767|Summon Night 4|--|--|--|--|NR|Felistella|Bandai Namco Games| November 2012
2768|Gardens Inc.: From Rakes to Riches|7½ Hours|8½ Hours|16 Hours|10 Hours|63|World-Loom, Nitreal|MumboJumbo|Simulation
2769|Romance of Rome|--|2½ Hours|3½ Hours|3 Hours|60|Awem Studio|iWin|Hidden Object
2770|Tengai|1 Hours|--|--|1 Hours|NR|Psikyo, 505 Game Street|Atlus| October 03, 2006
2771|WWE WrestleMania X8|3 Hours|--|--|3 Hours|68|THQ|THQ|Third-Person, Fighting
2772|Max Steel: Covert Missions|--|--|--|--|NR|Treyarch|Mattel Interactive|Action
2773|Mystery Masters: Psycho Train|2½ Hours|--|3 Hours|2½ Hours|59|Alawar|Viva Media|Hidden Object
2774|Viking Brothers|--|--|9½ Hours|9½ Hours|NR|Alawar, Whalebox Studio|Viva Media|Strategy
2775|Holy Umbrella: Dondera no Mubo|4 Hours|--|--|4 Hours|80|Earthly Soft|Naxat Soft|Third-Person, Scrolling, Adventure, Platform, Role-Playing
2776|Zombie Camp: Last Survivor|--|--|--|--|NR|Lunagames|Libredia| April 17, 2015
2777|Smugglers 5: Invasion|--|--|--|--|NR|Niels Bauer Games|Niels Bauer Games| October 16, 2014
2778|Killing Floor 2|12½ Hours|37 Hours|135 Hours|55 Hours|70|Tripwire Interactive|Tripwire Interactive|First-Person, Shooter
