|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
3155|Broken Sword 5: The Serpent's Curse - Episode 1|6 Hours|6½ Hours|7½ Hours|6½ Hours|78| DLC/Expansion|Revolution Software|Mac, PC, PlayStation Vita
3156|Elder Sign: Omens|50 Mins|--|--|50 Mins|NR|Fantasy Flight Publishing|Fantasy Flight Publishing|Board Game
3157|Star Trek: Klingon|--|--|2½ Hours|2½ Hours|90|Simon & Schuster|PC| 6.5 Months Ago
3158|Tiny Brains|2 Hours|2 Hours|3 Hours|2 Hours|62|Spearhead Games|505 Games|Puzzle
3159|End of Aspiration|9½ Hours|--|--|9½ Hours|NR|KEMCO_GAMES|Android| 2013
3160|Mayhem 3D|5½ Hours|6 Hours|9½ Hours|6 Hours|70|Zoo Games|PlayStation 3, Xbox 360| March 22, 2011
3161|Muchi Muchi Pork!|33 Mins|--|--|33 Mins|70|Cave|Xbox 360| April 26, 2007
3162|Taiko no Tatsujin: DOKI! Shinkyoku Darake no Haru Matsuri|1½ Hours|--|--|1½ Hours|70|Namco|PlayStation 2| March 27, 2003
3163|Taiko no Tatsujin: Appare Sandaime|1½ Hours|--|--|1½ Hours|75|Namco|PlayStation 2| October 30, 2003
3164|Taiko no Tatsujin: Atsumare! Matsuri da!! Yondaime|--|2 Hours|--|2 Hours|85|Namco|PlayStation 2| July 22, 2004
3165|Taiko no Tatsujin: Go! Go! Godaime|--|2 Hours|--|2 Hours|80|Namco|PlayStation 2| December 09, 2004
3166|Taiko no Tatsujin: Wai Wai Happy! Rokudaime|--|2 Hours|--|2 Hours|80|Namco|PlayStation 2| December 08, 2005
3167|Taiko no Tatsujin: DON-KA! to Oomori Nanadaime|1½ Hours|--|--|1½ Hours|85|Namco|PlayStation 2| December 06, 2006
3168|Taiko no Tatsujin: Tobikkiri! Anime Special|--|1½ Hours|--|1½ Hours|90|Namco|Music/Rhythm| 6 Months Ago
3169|The Escapists|20 Hours|33½ Hours|37½ Hours|27½ Hours|68|Mouldy Toof Studios|Team17 Digital|Action, Adventure
3170|Out to Lunch|--|--|--|--|NR|Mindscape|Mindscape| November 1993
3171|Gomo|1½ Hours|1½ Hours|2 Hours|1½ Hours|61|Fishcow Studio|Daedalic Entertainment|Point-and-Click, Adventure
3172|Neighbor (2018)|2 Hours|--|--|2 Hours|NR|Otusun Land|Otusun Land| September 29, 2018
3173|Gods Will Be Watching|7 Hours|9½ Hours|13 Hours|8 Hours|70|Deconstructeam|Devolver Digital|Point-and-Click, Adventure
3174|Don't Escape|5 Mins|--|20 Mins|17 Mins|65|ScriptWelder|Browser| 2013
3175|Sir, You Are Being Hunted|4 Hours|4½ Hours|5½ Hours|4 Hours|64|Big Robot|PC| August 19, 2013
3176|Road Avenger|39 Mins|--|--|39 Mins|70|Data East|Data East|Interactive Art
3177|One Way Heroics|2 Hours|14½ Hours|27½ Hours|7½ Hours|78|Playism|PC| 2013
3178|Mighty Morphin Power Rangers (GEN)|29 Mins|--|1 Hours|34 Mins|60|Banpresto, Nova|Sega|Fighting
3179|Universal Soldier|--|--|2 Hours|2 Hours|30|The Code Monkeys|Accolade|Action
3180|Persona 5|96 Hours|111 Hours|167 Hours|109 Hours|95|Atlus|Atlus|Third-Person, Turn-Based, Role-Playing, Simulation
3181|Dr. Sudoku|7 Hours|--|--|7 Hours|50|Game Boy Advance|Puzzle| 2 Years Ago
3182|Jurassic Park III: Park Builder|6 Hours|--|--|6 Hours|40|Konami|Konami| September 10, 2001
3183|What's Cooking with Jamie Oliver|10½ Hours|--|--|10½ Hours|30|Keen Games|Atari| October 21, 2008
3184|Professor Heinz Wolff's Gravity|2 Hours|--|5 Hours|3½ Hours|30|EM Studios|Deep Silver|Puzzle
3185|Master Jin Jin's IQ Challenge|--|4½ Hours|--|4½ Hours|30|ASK|Valcon Games| October 08, 2007
3186|Knife Edge: Nose Gunner|--|--|--|--|NR|Kemco|Kemco| November 10, 1998
3187|Army Men: Sarge's War|7 Hours|--|--|7 Hours|60|Global Star Software|Global Star Software|Third-Person, Shooter
3188|Apocalyptica|--|--|--|--|NR|Extreme FX|Konami| April 09, 2004
3189|Vincere Totus Astrum|--|--|--|--|NR|Gamesare Studios|Strategy| 10 Months Ago
3190|Planetarian: Chiisana Hoshi no Yume|3 Hours|3½ Hours|3½ Hours|3 Hours|77|Key|Visual Art's, KineticNovel|Visual Novel
3191|Little Trus Man|--|--|--|--|NR|PRC Production|Platform, Puzzle| 1 Year Ago
3192|Fjong|--|--|1½ Hours|1½ Hours|NR|VaragtP|VaragtP| September 11, 2017
3193|Nigel Mansell's World Championship Racing|10 Hours|--|--|10 Hours|75|Gremlin Graphics|Gremlin Graphics|Racing
3194|Naruto: Clash of Ninja Revolution 3|7½ Hours|25 Hours|--|13 Hours|78|Eighting|Tomy|Fighting
3195|Carmageddon 64|--|--|--|--|NR|Acclaim|Titus Interactive|Car Combat, Racing
3196|Apple Jack 2|--|--|--|--|NR|My Owl Software|Platform, Puzzle| 1 Month Ago
3197|You are Peacock, Get a Job!|--|--|--|--|NR|Benny Disco|Adventure| 2 Years Ago
3198|Devil Hunter Yohko: The Seven Bells|2 Hours|--|--|2 Hours|50|NCS Masaya|Scrolling| 8.5 Months Ago
3199|You Don't Know Jack (1999)|--|--|--|--|NR|Jellyvision|Berkeley Systems| October 1999
3200|Draw a Stickman: EPIC|1½ Hours|4½ Hours|6 Hours|4 Hours|57|Hitcents|Hitcents|Adventure
3201|Otomedius G|--|--|--|--|NR|Konami|Konami| November 20, 2008
3202|R.I.P.D. The Game|--|--|--|--|40|Old School Games|Atlus|Third-Person, Shooter
3203|Mechanized Attack|5 Hours|--|--|5 Hours|40|SNK|SNK| 1989
3204|Farland Story|20 Hours|--|--|20 Hours|70|Technical Group Laboratory|Technical Group Laboratory| 1992
3205|Light Fantasy|20 Hours|--|--|20 Hours|70|Advance Communication Company|Tonkin House| July 03, 1992
3206|Peggle 2|6½ Hours|12½ Hours|36 Hours|10½ Hours|77|PopCap Games|Electronic Arts|Puzzle
3207|Saints Row IV - How the Saints Save Christmas DLC|1 Hours|1½ Hours|2 Hours|1½ Hours|69| DLC/Expansion|Volition, High Voltage Software|PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One
3208|Grand Knights History|53 Hours|--|--|53 Hours|70|Vanillaware|Marvelous Entertainment|Role-Playing
3209|The Novelist|2½ Hours|2½ Hours|3 Hours|2½ Hours|66|Linux, Mac, PC|Action, Adventure| 1.5 Days Ago
3210|Link of Hearts|--|--|--|--|NR|WorldWide Software|Kemco| March 04, 2013
3211|Eve of the Genesis|7 Hours|8 Hours|--|7½ Hours|NR|Kemco Games|Android| 2014
3212|Machine Knight|14 Hours|14½ Hours|38 Hours|18½ Hours|60|Kemco Games|Android| 2013
3213|King's Bounty: Legions|--|--|--|--|NR|Nival|Nival| December 10, 2013
3214|MURI|53 Mins|1½ Hours|2 Hours|1½ Hours|70|Ludosity, Remar Games|Ludosity|Action
3215|Spin the Bottle: Bumpie's Party|1½ Hours|--|--|1½ Hours|60|Redgrim|KnapNok Games| August 08, 2013
3216|Ravenloft: Stone Prophet|16 Hours|17 Hours|--|17 Hours|80|DreamForge Intertainment|Strategic Simulations|Role-Playing
3217|Border Down|50 Mins|--|--|50 Mins|83|G.Revolution|G.Revolution|Scrolling, Shooter
3218|Sleeping Dogs: Zodiac Tournament DLC|1 Hours|1 Hours|1 Hours|1 Hours|67| DLC/Expansion|United Front Games, Square Enix London Studios|PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One
3219|Viscera Cleanup Detail: Shadow Warrior|1½ Hours|2 Hours|2 Hours|2 Hours|60|RuneStorm|Devolver Digital|Action
3220|Warlords III: Dark Lords Rising|--|18 Hours|--|18 Hours|10|Strategic Studies Group|Red Orb Entertainment| August 31, 1998
3221|Warlords II|22½ Hours|25 Hours|--|24 Hours|80|Strategic Studies Group|Strategic Studies Group|Top-Down, Turn-Based, Strategy
3222|Pac-Man Collection|23 Mins|--|--|23 Mins|75|Mass Media|Namco|Arcade, Puzzle
3223|Space Hunk|--|--|--|--|80|Ludosity Interactive|Fighting| 2 Years Ago
3224|Zoo Tycoon 2|22 Hours|--|25 Hours|23½ Hours|54|Blue Fang Games, MacSoft, Rapan|Microsoft Game Studios, MacSoft|Simulation
3225|Antz Extreme Racing|3 Hours|--|--|3 Hours|50|Supersonic Software, Magic Pockets|Empire Interactive| August 28, 2002
3226|The Bureau: XCOM Declassified - Hangar 6 R&D; DLC|2½ Hours|3 Hours|3 Hours|3 Hours|61| DLC/Expansion|2K Marin|PC
3227|Ground Control Simulator|1½ Hours|--|--|1½ Hours|20|Headup Games|Simulation| 2 Years Ago
3228|The O.C.|2 Hours|--|--|2 Hours|10|Gameloft|Simulation| 2 Years Ago
3229|Rage of Mages II: Necromancer|14½ Hours|24 Hours|--|16½ Hours|77|Nival Entertainment|Monolith Productions| 1999
3230|An American Tail: Fievel Goes West|1 Hours|--|--|1 Hours|63|Shimada Kikaku, Hudson Soft|Hudson Soft|Action, Platform
3231|Viscera Cleanup Detail: Santa's Rampage|2 Hours|4 Hours|6½ Hours|4 Hours|64|RuneStorm|RuneStorm|Simulation
3232|Motor Rock|--|--|--|--|NR|Yard Team|PC| December 16, 2013
3233|Menzoberranzan|11 Hours|--|--|11 Hours|65|DreamForge Intertainment|Strategic Simulations| 1994
3234|Trainz: Settle and Carlisle|--|--|--|--|NR|N3V Games|N3V Games| 2.5 Weeks Ago
3235|Trainz: Classic Cabon City|--|--|--|--|NR|N3V Games|N3V Games| September 2010
3236|Ryu ga Gotoku Kenzan!|19 Hours|25½ Hours|--|22 Hours|80|Sega|Sega|Action, Adventure
3237|Dementium II HD|4½ Hours|5 Hours|13 Hours|5½ Hours|46|Memetic Games|Digital Tribe Games|First-Person, Survival Horror
3238|Violett|6 Hours|6½ Hours|7 Hours|6½ Hours|63|Forever Entertainment|Forever Entertainment|Adventure
3239|Nervous Brickdown|8 Hours|--|--|8 Hours|60|Arkedo Studio|Eidos Interactive|Breakout
3240|Star X|2 Hours|--|--|2 Hours|30|Graphic State|BAM! Entertainment| April 17, 2002
3241|Europe Racer|3 Hours|--|--|3 Hours|50|Davilex Games|Infogrames| September 14, 2001
3242|Lucky Luke: Wanted!|3 Hours|--|--|3 Hours|55|Infogrames|Infogrames|Scrolling, Action
3243|Racquet Sports|30 Mins|--|--|30 Mins|57|Ubisoft|Ubisoft|Sports
3244|SWAP|5 Hours|--|--|5 Hours|50|Vurb Studios|First-Person, Puzzle| 2 Years Ago
3245|Ben 10 Ultimate Alien: Cosmic Destruction|7 Hours|8 Hours|10½ Hours|8 Hours|63|Papaya Studio, Griptonite Games|D3 Publisher|Action, Adventure
3246|Monsters vs. Aliens|8 Hours|12 Hours|--|9 Hours|63|Beenox|Activision| Action, Adventure
3247|How to Train Your Dragon|7 Hours|8½ Hours|12½ Hours|8½ Hours|70|Etranges Libellules, Griptonite Games|Activision|Action, Adventure
3248|Atelier Meruru Plus: The Apprentice of Arland|26 Hours|28 Hours|99½ Hours|37½ Hours|83|Gust|Tecmo Koei America Corp.|Role-Playing
3249|Dungeon of Elements|--|17 Hours|--|17 Hours|50|Frogdice|Frogdice|Role-Playing
3250|Phoenix Wright: Ace Attorney - Dual Destinies: Turnabout Reclaimed DLC|6 Hours|6½ Hours|6½ Hours|6½ Hours|83| DLC/Expansion|Capcom|Nintendo 3DS, Nintendo DS
3251|Ethan: Meteor Hunter|10 Hours|24 Hours|--|12½ Hours|55|Seaven Studio|PC| October 22, 2013
3252|Command & Conquer: Red Alert 3 - Commander's Challenge|--|--|--|--|NR|EA Los Angeles|Electronic Arts| September 24, 2009
3253|Star Raiders (2011)|--|--|--|--|NR|Incinerator Studios|Atari| May 11, 2011
3254|Blokus|--|--|--|--|NR|Gameloft|Board Game| 18 Hours Ago
3255|Memories of A Vagabond|3½ Hours|4 Hours|4 Hours|4 Hours|40|Moav Productions|PC| October 2013
3256|Siege Wars|4 Hours|--|6 Hours|4½ Hours|NR|PC|Arcade, Puzzle| 1 Month Ago
3257|Men of Valor|9 Hours|--|12½ Hours|9 Hours|60|2015|Vivendi Universal|First-Person, Shooter
3258|Conspiracy: Weapons of Mass Destruction|--|--|1 Hours|1 Hours|10|Kuju Entertainment|Oxygen Interactive| July 17, 2005
3259|Assassin's Creed IV: Black Flag - Aveline DLC|45 Mins|48 Mins|46 Mins|46 Mins|62| DLC/Expansion|Ubisoft Montreal|PC, PlayStation 3, PlayStation 4
3260|Wicked Monsters Blast! HD|--|--|--|--|NR|CORECELL TECHNOLOGY|Shooter| 14 Hours Ago
3261|Marvel vs. Capcom Origins|2 Hours|2½ Hours|23 Hours|5 Hours|80|Capcom, Iron Galaxy Studios|Capcom|Fighting
3262|Centipede & Millipede|--|--|--|--|NR|Stainless Games|Atari| May 02, 2007
3263|Polar Panic|3½ Hours|--|--|3½ Hours|70|Eiconic Games|Valcon Games| December 23, 2009
3264|Uno Rush|--|--|--|--|90|Microsoft Game Studios|Xbox 360| March 25, 2009
3265|Golf: Tee It Up!|--|--|--|--|60|Housemarque|Activision|Sports
3266|Gubble|--|--|--|--|30|Actual Entertainment|Actual Entertainment| 1996
3267|Chronicles of the Sword|--|--|--|--|NR|Synthetic Dimensions|Psygnosis| May 31, 1996
3268|Timelines: Assault on America|--|--|--|--|NR|Strategy First|Real-Time, Strategy, Tactical| 1 Week Ago
3269|Gravity Badgers|3 Hours|3½ Hours|11 Hours|7 Hours|33|Wales Interactive|Wales Interactive|Action
3270|Monsters!|--|--|--|--|NR|QuadraTron Games|QuadraTron Games| September 01, 2015
3271|Civil Engineering Simulator|1 Hours|--|--|1 Hours|30|Daylight Interactive|Headup Games| December 01, 2011
3272|Assassin's Creed: Freedom Cry|4½ Hours|5½ Hours|7 Hours|5½ Hours|70|Ubisoft Montreal|Ubisoft|Action, Adventure
3273|Horai Gakuen no Bouken!|13½ Hours|--|--|13½ Hours|NR|J-Wing|Role-Playing| 9 Months Ago
3274|Fortuna Magus|14 Hours|20 Hours|22 Hours|19½ Hours|85|Kemco Games|Role-Playing| 3.5 Months Ago
3275|Alphadia|--|26½ Hours|--|26½ Hours|60|Kemco Games|Nintendo 3DS| 2014
3276|Alphadia 2|--|--|--|--|NR|Kemco Games|Role-Playing| 5.5 Months Ago
3277|Destiny Fantasia|--|--|--|--|NR|Kemco Games|Role-Playing| 1.5 Years Ago
3278|Chronus Arc|10 Hours|--|--|10 Hours|NR|Kemco|Role-Playing| 3 Months Ago
3279|Bonds of the Skies|--|--|--|--|NR|Kemco Games|Role-Playing| 1 Year Ago
3280|Knight of the Earthends|--|--|--|--|NR|Kemco Games|Role-Playing| 5.5 Months Ago
3281|Cross Hearts Arcadia|--|--|--|--|NR|Kemco Games|Role-Playing| 1.5 Years Ago
3282|The Hell in Vietnam|2 Hours|--|--|2 Hours|10|City Interactive|City Interactive| September 04, 2007
3283|Air|--|--|--|--|NR|Key|Visual Art's| November 08, 2000
3284|Blockland|--|--|10 Hours|10 Hours|47|Eric Hartman, Ben Garney, Anthony Rotondo|Step 1 Games|First-Person, Real-Time, Sandbox
3285|Wolfschanze 1944|2 Hours|--|--|2 Hours|10|Calaris Studios|First-Person, Shooter| 2 Years Ago
3286|Max: The Curse of Brotherhood|6 Hours|7 Hours|9½ Hours|7½ Hours|76|Press Play|Microsoft Studios|Platform, Puzzle
3287|Wolfschanze II|2 Hours|3 Hours|--|2 Hours|30|City Interactive|City Interactive|First-Person, Shooter
3288|Small World 2|3 Hours|4 Hours|5 Hours|4½ Hours|60|Days of Wonder|Days of Wonder|Board Game
3289|Ballpoint Universe: Infinite|4 Hours|4½ Hours|6½ Hours|5½ Hours|63|Arachnid Games|Arachnid Games|Action, Shooter
3290|True Love|6 Hours|6½ Hours|--|6 Hours|80|Software House Parsley|Otaku Publishing|Visual Novel
3291|Day of the Zombie|2 Hours|--|3 Hours|2½ Hours|40|Groove Games|PC| 2 Months Ago
3292|Teslagrad|5 Hours|5 Hours|6½ Hours|5½ Hours|72|Rain Games|Rain Games|Platform, Puzzle
3293|3D Galaxy Force II|28 Mins|--|32 Mins|29 Mins|78|Sega|Sega|Action, Adventure
3294|White Gold: War in Paradise|--|47½ Hours|--|47½ Hours|70|Deep Shadows|Russobit-M| 2 Months Ago
3295|Sniper: Art of Victory|2 Hours|2½ Hours|2½ Hours|2 Hours|30|CI Games|CI Games|First-Person, Shooter
3296|Code of Honor 2: Conspiracy Island|2 Hours|--|2½ Hours|2½ Hours|25|CI Games|CI Games|First-Person, Shooter
3297|Operation Thunderstorm|--|--|2 Hours|2 Hours|45|CI Games|PC| 11 Months Ago
3298|Choujin Sentai Jetman|27 Mins|--|--|27 Mins|75|Natsume|Bandai|Scrolling, Action
3299|Futari wa Pretty Cure: Max Heart -- Maji? Maji!? Fight de IN Janai|3 Hours|--|--|3 Hours|30|Bandai|Game Boy Advance| 2 Years Ago
3300|Bio Force Ape|55 Mins|--|--|55 Mins|70|Seta|NES| 2 Years Ago
3301|Restaurant Empire II|--|--|--|--|NR|Enlight Games|Enlight Software|Simulation, Strategy
3302|Decathlete|18 Mins|--|15 Hours|7½ Hours|80|Sega|Sega|Sports
3303|Special Forces: Nemesis Strike|8 Hours|14 Hours|--|11 Hours|70|HIP Interactive|PC, Xbox| 2006
3304|Elizabeth Find M.D.: Diagnosis Mystery - Season 2|4 Hours|--|--|4 Hours|NR|Gunnar Games|ValuSoft|Hidden Object
3305|Zombie Estate 2|--|--|--|--|80|Sad Spaghetti Entertainment|Sad Spaghetti Entertainment| January 13, 2017
3306|Luxuria Superbia|1 Hours|--|2½ Hours|1½ Hours|59|Tale of Tales|PC| 2013
3307|Warriors: Legends of Troy|6 Hours|--|--|6 Hours|NR|Koei Canada|Tecmo Koei| March 08, 2011
3308|Battle Group|--|--|--|--|NR|Merge Games|Arcade, Shooter| 2 Years Ago
3309|Creatures Exodus|--|--|--|--|NR|Creature Labs|Merge Games| September 15, 2004
3310|SAS: Secure Tomorrow|2 Hours|3½ Hours|--|2½ Hours|43|City Interactive|City Interactive|First-Person, Shooter, Tactical
3311|Dracula 4: The Shadow of the Dragon|3½ Hours|--|5 Hours|4 Hours|70|Koalabs Studio|Microïds|Point-and-Click, Adventure
3312|Dracula 5: The Blood Legacy|3 Hours|--|3½ Hours|3½ Hours|80|Koalabs Studio|Microïds|Point-and-Click, Adventure
3313|Pinata Hunter 2|--|--|15 Mins|15 Mins|60|Browser|Arcade| 2 Years Ago
3314|TrackMania 2: Stadium|9 Hours|15½ Hours|26 Hours|11½ Hours|76|Nadeo|Ubisoft|Third-Person, Racing
3315|The Settlers II: Veni, Vidi, Vici|14½ Hours|--|19 Hours|15½ Hours|75|Blue Byte Software|Blue Byte Software|Real-Time, Strategy
3316|Shufflepuck Cantina Deluxe|--|20 Hours|38½ Hours|24½ Hours|62|Agharta Studio|Agharta Studio|Arcade, Sports
3317|Millennium 3: Cry Wolf|--|21½ Hours|--|21½ Hours|70|Aldorlea Games|PC| October 31, 2010
3318|Hero Siege|8 Hours|28 Hours|91 Hours|12 Hours|66|Panic Art Studios|Panic Art Studios|Top-Down, Action, Adventure, Role-Playing
3319|Murder in the Hotel Lisbon|--|--|--|--|NR|Nerd Monkeys|Point-and-Click, Adventure| 2 Years Ago
3320|Where Angels Cry|2 Hours|4 Hours|--|2½ Hours|47|Layernet|PC| 6.5 Days Ago
3321|Cosmo Tank|2½ Hours|--|--|2½ Hours|70|Asuka Technologies|Atlus| September 1990
3322|Vanguard (1981)|--|--|--|--|80|TOSE|SNK, Centuri| 1981
3323|Skitchin'|--|15 Hours|--|15 Hours|70|Electronic Arts|Electronic Arts|Action
3324|The Rockin' Dead|--|--|--|--|60|Grasland Production|bitComposer Games| April 14, 2011
3325|BorderZone|--|--|--|--|NR|Saturn-plus, Orion|1C Company| July 19, 2006
3326|Synaesthete|--|--|--|--|NR|DigiPen Institute of Technology, Rolling Without Slipping|Music/Rhythm| 2 Years Ago
3327|Battleships Forever|--|--|--|--|NR|"Sean ""th15"" Chan"|Independent| 2 Years Ago
3328|Bunny Swordmaster Story|3 Mins|--|20 Mins|15 Mins|60|rdein|rdein| September 01, 2011
3329|A Fairy Tale|--|--|--|--|NR|Reflexive|Puzzle| 1 Year Ago
3330|Icy Tower|--|--|--|--|NR|Free Lunch Design|Action, Platform| 4 Months Ago
3331|Light|1 Hours|1½ Hours|1½ Hours|1½ Hours|62|Just A Pixel|Team 17|Top-Down, Puzzle
3332|Momodora I|1½ Hours|1½ Hours|2 Hours|1½ Hours|54|rdein|PC| 2010
3333|Slaves of Rema|--|--|--|--|NR|Tin Man Games|Tin Man Games| 4.5 Months Ago
3334|Steam Marines|32 Hours|44 Hours|--|38 Hours|40|PC|Role-Playing, Strategy| 2 Weeks Ago
3335|Ef: The First Tale|17½ Hours|--|27½ Hours|24½ Hours|90|Minori|MangaGamer|Visual Novel
3336|B-Boy|--|--|--|--|50|Evolved Games|Southpeak| August 05, 2008
3337|SpyHunter 2|--|--|--|--|70|Angel Studios, Midway Games|Midway Games|Car Combat
3338|The Bible Game|2½ Hours|--|--|2½ Hours|40|Crave Entertainment|Crave Entertainment| October 23, 2005
3339|Ford Racing 2|3½ Hours|--|--|3½ Hours|65|Razorworks Studios|Various|Racing
3340|Frogger: The Great Quest|3½ Hours|--|--|3½ Hours|50|Papa Yeti Studio|Konami|Adventure, Platform
3341|Shox|--|--|--|--|NR|Electronic Arts|Electronic Arts| November 12, 2002
3342|ATV Offroad Fury Pro|--|--|--|--|NR|Climax Racing|Sony Computer Entertainment| October 26, 2006
3343|Doorways: Chapter 1 & 2|2 Hours|2 Hours|2 Hours|2 Hours|54|Saibot Studios|PC| September 20, 2013
3344|Reaper: Tale of a Pale Swordsman|12 Hours|--|--|12 Hours|48|Hexage|PC| September 09, 2013
3345|Frogger's Adventures: Temple of the Frog|2 Hours|--|2 Hours|2 Hours|61|Konami Software Shanghai|Konami|Platform
3346|Godzilla: Domination!|--|--|--|--|60|Pipeworks Software|Atari|Fighting
3347|Tweety & The Magic Gems|--|--|--|--|NR|Kotobuki System Co.|Kotobuki System Co.|Strategy
3348|Taiko no Tatsujin: Portable|1½ Hours|--|--|1½ Hours|80|Namco|Namco|Music/Rhythm
3349|Super Monkey Ball: Banana Splitz|25 Mins|37 Mins|--|31 Mins|60|Marvelous AQL|Sega|Party, Platform
3350|Mario & Sonic at the London 2012 Olympic Games|7 Hours|10 Hours|--|7½ Hours|63|Sega Sports Japan|Nintendo, Sega|Party, Sports
3351|Mario & Sonic at the Olympic Winter Games|5 Hours|13½ Hours|17 Hours|13 Hours|61|SEGA Sports R&D;|Nintendo, Sega|Party, Sports
3352|Mario Sports Mix|7 Hours|10 Hours|12 Hours|8½ Hours|74|Square Enix, Nintendo SPD Group No.4|Nintendo|Sports
3353|Crosswords Plus|--|--|--|--|NR|Nintendo|Puzzle| 5.5 Months Ago
3354|Link 'n' Launch|--|--|--|--|80|Nintendo|Puzzle| 1 Year Ago
3355|Tom and Jerry: Mouse Attacks|--|--|--|--|60|Warthog|NewKidCo|Puzzle
3356|ATV: Quad Frenzy|--|--|--|--|NR|Skyworks Technologies|Majesco| November 14, 2005
3357|Chessmaster: The Art of Learning|--|--|--|--|10|Ubisoft|Board Game| 4.5 Months Ago
3358|Tony Hawk's Downhill Jam|10 Hours|--|--|10 Hours|63|Various|Activision|Racing, Sports
3359|Army Men: RTS|8 Hours|11½ Hours|19½ Hours|12 Hours|74|Pandemic Studios|3DO|Real-Time, Strategy
3360|Disney Sports: Basketball|--|--|--|--|NR|Konami|Konami| November 05, 2002
3361|Disney Sports: Soccer|--|--|--|--|NR|Konami|Konami| November 02, 2002
3362|The Grim Adventures of Billy & Mandy|48 Mins|--|20 Hours|3 Hours|53|High Voltage Software, Full Fat|Midway Games|Fighting
3363|Time Travelers|11 Hours|--|--|11 Hours|60|Level-5|Level-5|Visual Novel
3364|Conception: Ore no Kodomo o Undekure!|--|--|--|--|NR|Spike|Spike| April 26, 2012
3365|The Very Organized Thief|15 Mins|15 Mins|--|15 Mins|70|PC|Puzzle| 4 Months Ago
3366|Starpoint Gemini 2|33 Hours|33½ Hours|41 Hours|35 Hours|66|Little Green Man Games|Iceberg Interactive|Third-Person, Real-Time, Action, Open World, Role-Playing, Sandbox, Simulation
3367|Art of Balance TOUCH!|--|11 Hours|--|11 Hours|NR|Shin'en Multimedia|Nintendo 3DS| June 07, 2012
3368|Mick and Mack: Global Gladiators|2 Hours|--|2 Hours|2 Hours|68|Virgin Games|Virgin Interactive|Platform
3369|Trine 2: Complete Story|9 Hours|13½ Hours|33 Hours|13 Hours|78|Frozenbyte|Frozenbyte|Action, Adventure
3370|Jambo! Safari|--|--|19½ Hours|19½ Hours|70|AM2/AM3|SEGA| November 17, 2009
3371|Excitebike: World Rally|57 Mins|--|3 Hours|2 Hours|65|Monster Games, Nintendo SPD Group No.3|Nintendo|Racing
3372|The Amazing Spider-Man 2 (2014)|7 Hours|11½ Hours|28 Hours|11 Hours|55|Beenox, High Voltage Software, Gameloft|Activision|Action, Adventure, Open World
3373|The Room Two|3 Hours|3 Hours|3½ Hours|3 Hours|76|Fireproof Games|Android, iOS, Mobile, PC| December 12, 2013
3374|Winter Heat|15 Mins|--|--|15 Mins|NR|Sega|Sega| 1998
3375|Digital Combat Simulator World|--|--|--|--|NR|Eagle Dynamics|The Fighter Collection|Flight Combat, Simulation
3376|Monopoly Party|--|--|--|--|NR|Runecraft|Infogrames| October 29, 2002
3377|MX Unleashed|3 Hours|--|--|3 Hours|75|Rainbow Studios|THQ|Racing
3378|Republique: Episode 1 - Exordium|2 Hours|3½ Hours|5 Hours|3 Hours|70| DLC/Expansion|Camouflaj, Logan|Action, Stealth
3379|Rally Fusion: Race of Champions|--|--|--|--|50|Climax Brighton|Activision| November 11, 2002
3380|Superman: The Man of Steel (2002)|--|--|--|--|30|Circus Freak|Atari|Action, Adventure
3381|Toxic Grind|--|--|--|--|NR|Blue Shift|THQ| October 27, 2002
3382|Dark Angel|5½ Hours|--|--|5½ Hours|55|Radical Entertainment|Sierra Entertainment|Beat 'em Up
3383|Largo Winch: Empire Under Threat|--|--|--|--|NR|Dupuis|UbiSoft Entertainment| September 06, 2002
3384|Defense Grid: The Awakening - Containment DLC|4 Hours|4½ Hours|10 Hours|4½ Hours|85| DLC/Expansion|Hidden Path Entertainment|PC
3385|Arctic Thunder|--|--|--|--|85|Midway Games, Inland Productions|Midway Games|Racing
3386|New Legends|--|--|--|--|NR|Infinite Machine|THQ| February 19, 2002
3387|Maia|--|--|--|--|NR|Simon Roth|Simulation, Strategy| 1 Week Ago
3388|Gladiator Begins|10 Hours|53 Hours|135 Hours|29½ Hours|72|GOSHOW|Acquire, Aksys Games, Zen United|Action, Role-Playing
3389|ModNation Racers: Road Trip|4 Hours|--|9 Hours|4½ Hours|61|SCE San Diego Studio|Sony Computer Entertainment|Racing
3390|Knight Man: A Quest for Love|--|--|--|--|NR|Robert Fink|Interactive Art, Platform| 2 Years Ago
3391|Spy Hunter (2012)|3½ Hours|7½ Hours|8½ Hours|7 Hours|73|TT Fusion|Warner Bros. Interactive Entertainment|Car Combat
3392|Ridge Racer (2011)|--|--|--|--|NR|Cellius|Namco| March 13, 2012
3393|Thomas & Friends: Railway Adventures|1½ Hours|--|--|1½ Hours|50|Atari|Educational| 2 Years Ago
3394|Napple Tale: Arsia in Daydream|12 Hours|--|--|12 Hours|NR|Chime|Sega| October 19, 2000
3395|Outtrigger|--|--|--|--|50|Sega AM2|Sega|First-Person, Shooter
3396|Karous|--|--|--|--|NR|Milestone|Sega, Milestone, Klon| November 15, 2006
