|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
1385|Pixplode|--|--|--|--|NR|Empyrean|Empyrean| July 03, 2017
1386|Scary House|1 Hours|--|2 Hours|1½ Hours|40|Ynep|Ynep|Adventure
1387|Silver Bullet: Prometheus|--|--|--|--|NR|Byulbram|Byulbram Studio| April 08, 2016
1388|Snake Eyes Dungeon|9½ Hours|--|--|9½ Hours|NR|Tetabester|Tetabester, Inca Games| December 21, 2017
1389|TZOMPANTLI|--|--|--|--|NR|Deathly Ideas|Deathly Ideas| November 10, 2016
1390|Take the Cake|--|--|--|--|NR|Ebenit|Ebenit| November 28, 2017
1391|Chocolate Makes You Happy 3|--|--|1 Hours|1 Hours|45|Blender Games|Blender Games|Puzzle
1392|Wrecking Crew '98|--|--|--|--|NR|Pax Softonica|Nintendo| May 23, 1998
1393|God Wars: The Complete Legends|--|--|--|--|NR|Kadokawa Games|NIS America| 2018
1394|My Little Worms|--|--|1½ Hours|1½ Hours|50|For Kids|For Kids| September 22, 2017
1395|Maggie's Apartment|--|--|--|--|NR|Anatola Howard, Duncan Cross|Anatola Howard| August 01, 2017
1396|Valiant Knights: Typing Battle|--|--|3½ Hours|3½ Hours|NR|BottleCube|BottleCube| March 27, 2017
1397|OH MY GOD, LOOK AT THIS KNIGHT|15 Mins|18 Mins|24 Mins|18 Mins|72|Foxoft|AZAMATIKA|Action, Adventure
1398|The Station (2018)|1½ Hours|2½ Hours|3 Hours|2 Hours|50|The Station|The Station|First-Person, On-Rails, Adventure
1399|Keep Rollin!|--|--|1½ Hours|1½ Hours|60|Bullid Games|Bullid Games|Arcade
1400|Rad Rodgers|--|--|--|--|NR|Slipgate Studios|THQ Nordic, 3D Realms| February 21, 2018
1401|Duty Calls: The Calm Before the Storm|--|--|--|--|NR|Epic Games, People Can Fly|Electronic Arts| February 02, 2011
1402|Final Days|--|--|--|--|NR|+7 Software|+7 Software| October 03, 2016
1403|Heavy Destinies|--|--|--|--|NR|MarksApp|MarksApp| November 01, 2017
1404|Mighty Gemstones|1½ Hours|--|2½ Hours|2 Hours|50|Fabio Cunha|Fabio Cunha|Puzzle
1405|The Grand Ball|--|--|--|--|60|Last Lotus|Last Lotus|Visual Novel
1406|Yume Nikki: Dream Diary|3 Hours|3½ Hours|--|3½ Hours|62|Kadokawa Games|Active Gaming Media|First-Person, Adventure
1407|MicroLeague Wrestling|--|--|--|--|NR|MicroLeague|MicroLeague| 1987
1408|Them's Fightin' Herds|--|--|--|--|NR|Mane6|Humble Bundle| February 22, 2018
1409|Elektra Glide|--|--|--|--|NR|Mastertronic|Mastertronic| 1986
1410|The Alpha Device|--|--|50 Mins|50 Mins|NR|Xiotex Studios|Xiotex Studios|Simulation
1411|LOGistICAL: Chile|--|--|--|--|NR|Sacada|Sacada| September 29, 2017
1412|LOGistICAL: Japan|--|--|--|--|NR|Sacada|Sacada| October 06, 2017
1413|LOGistICAL: Norway|--|--|--|--|NR|Sacada|Sacada| September 22, 2017
1414|LOGistICAL: South Africa|--|--|--|--|NR|Sacada|Sacada| January 04, 2018
1415|LOGistICAL: Switzerland|--|--|--|--|NR|Sacada|Sacada| November 08, 2017
1416|LOGistICAL: USA - New York|--|--|--|--|NR|Sacada|Sacada| October 24, 2017
1417|Little Nightmares: The Residence DLC|1 Hours|1 Hours|1½ Hours|1 Hours|75| DLC/Expansion|Tarsier Studios|PC, PlayStation 4, Xbox One
1418|Orwell: Ignorance Is Strength|4 Hours|4½ Hours|10½ Hours|4½ Hours|67|Osmotic Studios|Surprise Attack|Adventure, Simulation
1419|Tick Tock Lock|17 Mins|--|--|17 Mins|80|SumRndmDde|Degica Games| November 16, 2017
1420|AI Dummy|--|--|--|--|NR|Narko Games|Narko Games| November 17, 2017
1421|Bad Shooter 2|--|--|--|--|NR|REgorion|AYE Technology| August 31, 2017
1422|The Sims Castaway Stories|--|--|--|--|10|Electronic Arts|Electronic Arts, Aspyr Media| January 29, 2008
1423|The Sims Mobile|--|--|--|--|NR|Maxis, EA Mobile|Electronic Arts| 5.5 Months Ago
1424|Varmintz|--|--|--|--|80|Skunk Studios|Skunk Studios| June 28, 2004
1425|The Ghosts of Hackney Mills|--|--|--|--|NR|Sapphire Dragon Productions|Sapphire Dragon Productions| November 20, 2017
1426|Dark Matter (2018)|--|--|--|--|NR|Barty Games|Barty Games| May 04, 2018
1427|Cultist Simulator|19½ Hours|37 Hours|46 Hours|26 Hours|70|Weather Factory|Weather Factory|Role-Playing, Simulation
1428|Eek! the Cat|3½ Hours|--|--|3½ Hours|NR|CTA|Ocean| August 1994
1429|SUMETRICK|--|--|15 Mins|15 Mins|70|Paleno Games|Paleno Games| January 26, 2018
1430|Tactical Ops: Assault on Terror|30 Hours|--|--|30 Hours|NR|Kamehan Studios|Infogrames|First-Person, Shooter
1431|In Death|--|--|--|--|NR|Sólfar Studios|Sólfar Studios| February 01, 2018
1432|Atlantis VR|--|--|4 Hours|4 Hours|10|Mmeu|Forever Entertainment| November 03, 2017
1433|Craft Keep VR|--|--|--|--|40|Strange Fire|Excalibur Games| April 21, 2017
1434|Keep Defending|--|--|--|--|NR|Faster Time Games|Faster Time Games| June 19, 2017
1435|Pyro VR|--|--|--|--|NR|Virtual Light VR|Virtual Light VR| February 08, 2017
1436|Reaching for Petals|45 Mins|46 Mins|53 Mins|48 Mins|NR|Blue Entropy Studios|Blue Entropy Studios|Adventure
1437|Snow Fortress|--|--|--|--|NR|Mythical City Games|Mythical City Games| December 16, 2016
1438|Viking Rage|--|--|--|--|NR|N-Gon Entertainment|Headup Games| April 28, 2017
1439|Zup! 8|1 Hours|--|3 Hours|1½ Hours|80|Quiet River|Quiet River|Puzzle
1440|Drawn to Life: The Next Chapter (Wii)|--|18 Hours|--|18 Hours|NR|Planet Moon Studios|THQ|Side, Adventure, Platform
1441|DYO|--|--|--|--|NR|Team DYO|Team DYO| February 14, 2018
1442|Assassin's Creed Origins: The Curse of the Pharaohs|10½ Hours|14½ Hours|16½ Hours|15 Hours|82| DLC/Expansion|Ubisoft Montreal|PC, PlayStation 4, Xbox One
1443|Deep Sixed|--|--|--|--|NR|LRDGames|LRDGames| February 12, 2018
1444|Octopath Traveler|58½ Hours|73½ Hours|95½ Hours|72 Hours|84|Square Enix, Acquire|Nintendo, Square Enix|Turn-Based, Role-Playing
1445|Space Asteroid Shooter|--|--|3½ Hours|3½ Hours|60|Drunken Apes|Drunken Apes| November 10, 2017
1446|Abscond|--|--|1½ Hours|1½ Hours|60|XiNFiNiTY Games|OtakuMaker SARL| December 08, 2017
1447|Dean Daimon|--|--|--|--|NR|Josh Tam Universe|OtakuMaker| October 21, 2017
1448|Icky|--|--|--|--|NR|Steedie|Steedie| February 06, 2018
1449|Inaccessible World|--|--|5 Hours|5 Hours|60|ARGames|Metal Fox| February 15, 2018
1450|Infinity Trip|--|--|--|--|NR|XiNFiNiTY Games|OtakuMaker| December 08, 2017
1451|Star Wars Episode I: Obi-Wan's Adventures|1½ Hours|--|--|1½ Hours|50|HotGen|THQ, LucasArts| November 27, 2000
1452|Kingdom Defense|--|--|--|--|NR|Mikhail Melnikov|Mikhail Melnikov| December 01, 2017
1453|Lab 03 Yrinth|--|--|--|--|NR|XiNFiNiTY Games, Nova Studios|OtakuMaker| November 17, 2017
1454|Mission of Hero|--|--|--|--|NR|Falco Software|OtakuMaker SARL| March 09, 2018
1455|Nice Way|--|--|1½ Hours|1½ Hours|60|Mikhail Melnikov|Mikhail Melnikov|Puzzle
1456|Potatoe|--|--|--|--|NR|softvar|Metal Fox| February 13, 2018
1457|Spinning Around|--|--|--|--|NR|XiNFiNiTY Games|OtakuMaker SARL| November 24, 2017
1458|Spore Hero Arena|--|--|--|--|NR|Maxis|Electronic Arts| October 06, 2009
1459|Part Time UFO|--|--|--|--|90|HAL Laboratory|HAL Laboratory| 1.5 Months Ago
1460|Stellar Warrior|--|--|--|--|NR|XiNFiNiTY Games|OtakuMaker| February 01, 2018
1461|Stickman Destruction 2|--|--|1½ Hours|1½ Hours|60|Starodymov|OtakuMaker SARL| December 27, 2017
1462|Stickman Jetpack|--|--|19 Mins|19 Mins|60|Starodymov|OtakuMaker SARL|Action
1463|Dirt Racer|--|--|--|--|NR|MotiveTime|Elite Systems| May 1995
1464|Please Love My Computer Game|--|--|--|--|NR|Yai Gameworks|Yai Gameworks| February 19, 2018
1465|Dragon City|--|--|--|--|NR|Social Point|Social Point| 1.5 Months Ago
1466|Banzai Bug|--|--|--|--|NR|Gravity|Grolier Interactive| 1997
1467|Total War: Three Kingdoms|--|--|--|--|NR|Creative Assembly|Sega| March 07, 2019
1468|An Epic Tale of Redwall: The Scout|--|--|--|--|NR|Soma Games|Soma Games| December 18, 2017
1469|Black Jewel|--|--|--|--|NR|Oscar Celestini|Forever Entertainment| December 01, 2017
1470|Haque|--|--|--|--|NR|SuperTry Studios|SuperTry Studios| November 22, 2017
1471|Group S Challenge|3 Hours|--|10 Hours|6½ Hours|NR|Capcom|Capcom| November 11, 2003
1472|Now Man Flies|--|--|23 Hours|23 Hours|60|Epic Fire|DNB Media|Simulation
1473|Necroarmy|--|--|--|--|NR|Firehawk Studios|Firehawk Studios| February 27, 2018
1474|Neoncers|--|--|--|--|NR|Cersgame Studios|Firehawk Studios| February 23, 2018
1475|Nogibator: Way Of Legs|--|--|--|--|NR|TheDreik, Xitilon|Xitilon| February 14, 2018
1476|Pixel Space Battles|--|--|5 Mins|5 Mins|30|"Nikita ""Ghost_RUS"""|Ghost_RUS Games| November 14, 2017
1477|Psychiatrist Simulator|--|--|--|--|NR|Eathrabaria|Eathrabaria| February 13, 2018
1478|Spaceguy|--|--|--|--|NR|Light Soft|Light Soft| February 15, 2018
1479|Walhall|--|--|40 Mins|40 Mins|40|TheDreik, Xeneder|TheDreik| January 26, 2018
1480|Witch & Hero 2|--|4½ Hours|--|4½ Hours|70|RSF, Flyhigh Works|CIRCLE Entertainment| March 24, 2016
1481|Where the Water Tastes Like Wine|--|17 Hours|--|17 Hours|70|Dim Bulb Games, Serenity Forge|Good Shepherd Entertainment|Adventure, Role-Playing
1482|Where They Cremate The Roadkill|--|--|--|--|NR|The Gunseed Collab|The Gunseed Collab| September 29, 2017
1483|Harvest Seasons|--|--|--|--|NR|Bearded Bunnies|Bearded Bunnies| February 23, 2018
1484|Gravel|8½ Hours|--|15 Hours|10 Hours|65|Milestone|Milestone|Racing
1485|Mulaka|7½ Hours|9½ Hours|10 Hours|9 Hours|40|Lienzo|Lienzo|Action, Adventure
1486|Mr.Jezko|--|--|1 Hours|1 Hours|30|EasyGames|EasyGames|Platform
1487|Puzzlement|--|--|2 Hours|2 Hours|80|Yunus Ayyildiz, Ozan Çelik|Yunus Ayyildiz|Platform
1488|The 25th Ward: The Silver Case|16½ Hours|23 Hours|25½ Hours|20½ Hours|73|Grasshopper Manufacture, Active Gaming Media|NIS America|Visual Novel
1489|Clarent Saga: Tactics|--|--|--|--|NR|David Nguyen, David Chang|David Nguyen| September 25, 2017
1490|MatchyGotchy|--|--|16 Hours|16 Hours|45|Silverware Games|Silverware Games| January 31, 2018
1491|NeoBalls2|--|--|2 Hours|2 Hours|50|BJGameInd|BJGameInd| February 15, 2018
1492|AIDEN|30 Mins|31 Mins|31 Mins|30 Mins|NR|Scarlet Studio|Scarlet Studio|First-Person, Adventure
1493|Hidden Dragon: Legend|5½ Hours|--|--|5½ Hours|70|Oasis Games|Action, Platform| 6 Days Ago
1494|Apathy - Midnight Collection ~Vol. 1~|--|--|--|--|NR|Nanakorobi Hachikorogari, Mebius|Nanakorobi Hachikorogari, Shannon Mikanosuke| December 21, 2016
1495|Heroes of Hammerwatch|--|--|--|--|80|Crackshell|Crackshell|Action, Role-Playing
1496|Violet Cycle|--|--|--|--|NR|Weckr Industries|Digerati Distribution| February 02, 2018
1497|SimHealth|--|--|--|--|NR|Thinking Tools|Maxis| 1994
1498|Dinosis Survival|--|--|2½ Hours|2½ Hours|NR|Corpix Games|Corpix Games| July 07, 2017
1499|Drone Racer: Canyons|--|--|--|--|NR|RedForce Games|RedForce Games| August 29, 2017
1500|Morps|--|--|--|--|NR|Random developers|Random developers| November 21, 2017
1501|Super Blockbreak 3D|--|--|--|--|NR|Abstract Garden|Abstract Garden| July 29, 2017
1502|The Evil Party|--|--|--|--|NR|Denis Lutsenko|Denis Lutsenko| January 08, 2018
1503|WingMen|--|--|--|--|NR|Robert Mensah|Robert Mensah| January 10, 2018
1504|YBit|--|--|--|--|NR|Facundo Balboa, Iván Piccione, Martín Díaz|Facundo Balboa| October 27, 2017
1505|Harts|45 Mins|--|52 Mins|48 Mins|50|Reglest5 Games|Reglest5 Games| January 05, 2018
1506|Guns, Gore & Cannoli 2|3½ Hours|--|5½ Hours|3½ Hours|76|Crazy Monkey Studios, Claeysbrothers|Crazy Monkey Studios|Action
1507|Cargo Breach|--|--|--|--|NR|No. 28 Games|No. 28 Games| October 13, 2017
1508|Fly Destroyer|--|--|--|--|NR| DillyFrame|DillyFrame| October 27, 2017
1509|Interplanetary Hunter|--|--|--|--|NR|xiaofeixiong|xiaofeixiong| August 03, 2017
1510|King of Spin VR|--|--|--|--|NR|Wicked Witch, Oceanic Studios|Wicked Witch| October 10, 2017
1511|Speedball Arena|--|--|--|--|NR|Reality Reflection|Reality Reflection| November 15, 2017
1512|The First Class VR|--|--|--|--|NR|Light & Digital Technology|Zodiac Interactive| December 14, 2017
1513|VR Table Sports|--|--|--|--|NR|Happy Bat|Happy Bat| August 19, 2017
1514|Bad Day|--|--|1 Hours|1 Hours|60|Black Lime Studio|Black Lime Studio|Action
1515|Bombix|--|--|--|--|NR|Pragmatix|Pragmatix| March 02, 2018
1516|Andarilho|--|--|--|--|60|SC Jogos|SC Jogos| May 05, 2017
1517|Squidlit|26 Mins|31 Mins|32 Mins|31 Mins|70|Alex Barrett, Samantha Davenport|Alex Barrett|Adventure
1518|Meteor 60 Seconds!|1 Mins|--|30 Mins|24 Mins|80|Avocavo|Avocavo|Action
1519|Community Inc|--|--|--|--|NR|T4 Interactive|tinyBuild| August 03, 2017
1520|Northern Tale|--|--|--|--|NR|Realore|Qumaron| February 09, 2016
1521|Ominous Tales: The Forsaken Isle|2 Hours|--|--|2 Hours|NR|Urchin Games|Impossible Mystery Games|Hidden Object
1522|The Adventures of Nick & Willikins|3½ Hours|--|--|3½ Hours|80|Pinhead Games, AAlgar Productions|Pinhead Games| March 06, 2018
1523|Defendoooooor!!|--|--|--|--|NR|White Dog|Plug In Digital| August 31, 2017
1524|Algo Bot|--|--|--|--|NR|Fishing Cactus|Fishing Cactus, Plug In Digital| February 14, 2018
1525|Magibot|--|--|--|--|NR|Studio Baikin|Plug In Digital| December 18, 2017
1526|Old School Musical|5 Hours|13½ Hours|--|7 Hours|80|La Moutarde|Playdius|Adventure
1527|Puppet Kings|--|--|--|--|NR|Timba Games|Plug In Digital| December 11, 2017
1528|Shape of the World|1 Hours|3 Hours|5 Hours|2 Hours|43|Hollow Tree Games|Plug In Digital|Adventure
1529|The Rosebud Condominium|3 Hours|--|--|3 Hours|NR|Blue Salt Games|Plug In Digital| August 09, 2017
1530|Ghosts of Miami|4 Hours|6 Hours|--|5 Hours|80|Pillow Fight Games|Pillow Fight Games|Visual Novel
1531|BATTALION 1944|--|--|--|--|NR|Bulkhead Interactive|Square Enix| February 01, 2018
1532|Desolate (2018)|--|20 Hours|--|20 Hours|50|Nearga|HypeTrain Digital| February 08, 2018
1533|Gum Guy|--|--|--|--|NR|Nickana Studio|Nickana Studio| January 03, 2017
1534|Gurk|--|--|12 Hours|12 Hours|50|Larva Labs|Android| 7 Months Ago
1535|Lupin Sansei: Shijou Saidai no Zunousen|--|--|--|--|NR|Nex Entertainment|Bandai Namco Games| February 11, 2010
1536|Flying Bacon: Ukrainian Air Force|--|--|4 Mins|4 Mins|40|CSM|W.t.b.| January 10, 2018
1537|Haters, Kill Them All!|--|--|15 Mins|15 Mins|50|Csm|W.t.b.| February 25, 2018
1538|Last Anime Boy: Saving Loli|--|--|--|--|NR|Csm|W.t.b.| November 23, 2017
1539|Winner Winner Chicken Dinner!|--|--|2 Mins|2 Mins|50|Csm|W.t.b.| January 23, 2018
1540|Tarim: Guardians|--|--|--|--|NR|Dosane Games|Akim Games| October 27, 2017
1541|Achievement Hunter: Zombie 2|--|--|3 Hours|3 Hours|40|Putilin Industries|Putilin Industries|Action, Adventure
1542|Apocalipsis|--|--|4 Hours|4 Hours|NR|Punch Punk Games|Klabater, WhisperGames|Adventure
1543|Nightwolf: Survive the Megadome|--|--|--|--|NR|Cyberpho|Cyberpho| February 08, 2018
1544|Goodbye My King|--|--|--|--|NR|Gk|Siberian Digital| June 16, 2017
1545|BACK TO THE EGG!|--|--|--|--|NR|JaudaLabs|JaudaLabs| December 27, 2017
1546|Freedom: A Time to Reckon|--|--|--|--|NR|Displacement Studios, Cazack Games|Displacement Studios| November 10, 2017
1547|Grav Grav Gravity|--|--|--|--|NR|MyDreamForever|Atriagames| November 03, 2017
1548|FallenCore|--|--|--|--|NR|Ad Aspera|Arrible| February 26, 2018
1549|StrainZ-1: Elimination|--|--|--|--|NR|Bizzy|Atriagames| November 10, 2017
1550|Cutie Paws|--|--|--|--|NR|Oriplay|Cristian Manolachi, Atomic Fabrik| November 07, 2017
1551|Project First Contact|--|--|--|--|NR|Cristian Manolachi, Atomic Fabrik|Cristian Manolachi, Atomic Fabrik| July 26, 2017
1552|Bit Bullet|--|--|--|--|NR|GrowFall Studios|GrowFall Studios| November 06, 2017
1553|Idioctopus|1½ Hours|--|--|1½ Hours|50|BadgerHammer|BadgerHammer| February 10, 2017
1554|Nightingale Downs|--|--|--|--|NR|SimProse Studios|SimProse Studios| October 23, 2017
1555|Professor Watts: Memory Match|--|--|--|--|NR|Ripknot Systems|Ripknot Systems| July 27, 2017
1556|Rescue Team 4|--|--|--|--|70|Rionix|Alawar Entertainment| October 28, 2014
1557|Occult Raise|--|--|--|--|NR|Arcane Raise|ArcaneRaise| August 08, 2017
1558|Drone Hunter VR|--|--|--|--|NR|Vr Visio|Forever Entertainment| December 21, 2016
1559|Neon Sun|--|--|1 Hours|1 Hours|50|CSM|W.T.B.|Tower Defense
1560|News Tycoon|--|--|--|--|NR|Oreol|Oreol| March 24, 2017
1561|Nihilist Simulator|--|--|--|--|NR|hyperboreanGames|Back To Basics Gaming| December 11, 2017
1562|Ninja Stealth 3|--|--|5½ Hours|5½ Hours|80|SC Jogos|SC Jogos| December 06, 2017
1563|Trivia Vault: Football Trivia|--|--|1 Mins|1 Mins|NR|Ripknot Systems|Ripknot Systems|Puzzle
1564|Trivia Vault: Health Trivia Deluxe|--|--|--|--|NR|Ripknot Systems|Ripknot Systems| January 23, 2018
1565|Trivia Vault: Technology Trivia Deluxe|--|--|--|--|NR|Ripknot Systems|Ripknot Systems| December 21, 2017
1566|Trivia Vault: Video Game Trivia Deluxe|--|--|1 Mins|1 Mins|NR|Ripknot Systems|Ripknot Systems|Puzzle
1567|Motor City Patrol|--|--|--|--|NR|Source Research & Development|Matchbox| January 1992
1568|CrocoMars|--|--|1 Hours|1 Hours|70|Yah_Shi|Rhino Games|Top-Down, Shooter
1569|Things on Wheels|--|--|--|--|NR|Load Inc.|Focus Home Interactive| May 12, 2010
1570|Achievement Printer: Part 1|--|--|2 Hours|2 Hours|60|Easy game|Game for people| March 02, 2018
1571|Deep Sky Derelicts|--|--|--|--|NR|Snowhound Games|1C Company|Role-Playing, Strategy
1572|Flatspace IIk|--|--|--|--|NR|Cornutopia Software|Cornutopia Software| April 21, 2017
1573|Legendary Gary|--|--|6 Hours|6 Hours|50|Evan Rogers|Evan Rogers|Strategy
1574|Reading Simulator|--|--|--|--|NR|Shoho Games|Shoho Games| December 29, 2017
1575|Adventures Of Pipi|--|--|1 Hours|1 Hours|50|"Nikita ""Ghost_RUS"""|Ghost_RUS Games| October 11, 2017
1576|Murder...|--|--|--|--|NR|Jack Gloyens|Flying Interactive| August 04, 2017
1577|Orbital Racer|--|--|--|--|NR|Paweł Dywelski|Movie Games| December 14, 2017
1578|RUNRUNRUN|--|--|--|--|70|Zoglu|Flying Interactive| October 06, 2017
1579|3D Tower (2017)|--|--|--|--|NR|Mikhail Melnikov|Mikhail Melnikov| November 15, 2017
1580|Aeve:Zero Gravity|--|--|31 Mins|31 Mins|50|EasyGames|EasyGames|Action
1581|Bad School Boy|--|--|--|--|NR|Sylph|Sylph| December 14, 2017
1582|Battle Runner|--|--|--|--|NR|Muzaku|Muzaku| November 30, 2017
1583|illie|--|--|--|--|NR|NedoStudio|NedoStudio|Puzzle
1584|Red (2014)|--|--|--|--|50|Kris Wolff|Kris Wolff| 2014
1585|Chuchel|2 Hours|2 Hours|3 Hours|2 Hours|68|Amanita Design|Amanita Design|Adventure
1586|Anubis Dungeon|--|--|--|--|NR|MyDreamForever, Dark Light Studio|Dark Light Studio| December 12, 2017
1587|Dark Snow|--|--|--|--|NR|4SKY Game Studio|4SKY Game Studio| December 29, 2017
1588|Hack Time|--|--|--|--|NR|i273|i273| July 18, 2017
1589|Half Past Impossible|--|--|--|--|NR|StarSystemStudios|StarSystemStudios| December 15, 2017
1590|LQVE: Lion Quest Versus Expanded|--|--|--|--|NR|Dracula's Cave|Dracula's Cave| December 14, 2017
1591|I Can See the Future|--|--|--|--|NR|Sergey Lir|Sergey Lir| October 12, 2017
1592|Plox Neon|--|--|--|--|NR|Desert Owl Games|Desert Owl Games| December 19, 2017
1593|Quadrablaze|--|--|--|--|NR|YounGen Tech|YounGen Tech| December 21, 2017
1594|BlockShip Wars: Roguelike|--|--|--|--|NR|Chadams Studios|Chadams Studios| January 01, 2018
1595|Captain Backwater|--|--|--|--|NR|Intermediaware|Intermediaware| September 12, 2017
1596|Close the Window!|--|--|1½ Hours|1½ Hours|NR|Victor Corradi|Corradi Games| December 22, 2018
1597|Crystal Reign|--|--|--|--|NR|Virtual World Arcade|Virtual World Arcade| November 07, 2017
1598|Daddy's Gone A-hunting|--|--|--|--|NR|Wojciech Krupinski|KrupinskiArt| December 12, 2017
1599|Deltaplan Simulator|--|--|--|--|NR|Starmops|Starmops| August 03, 2017
1600|Er-Spectro|--|--|--|--|20|TheDreik|TheDreik| December 28, 2017
1601|Eternal Maze|--|--|--|--|NR|Spike Nail Studio|FredBear Games| September 11, 2017
1602|Ghostly Horizon|--|--|--|--|NR|Bit Nurse|Bit Nurse| April 03, 2018
1603|Glitch Simulator 2018|--|--|5 Mins|5 Mins|10|BunchOD00dz|ArcaneRaise|Shooter
1604|Impossible Geometry|--|--|--|--|NR|Burnin Ape, Onivia Games|Burnin Ape| May 12, 2016
1605|Slingshot Puzzle|--|--|--|--|NR|DreamDale|DreamDale| June 30, 2017
1606|The Dragons' Twilight|--|--|8½ Hours|8½ Hours|80|G. A. Williams|G. A. Williams| July 24, 2017
1607|Hex-Up|1 Hours|--|--|1 Hours|NR|LuteGames|LuteGames|Puzzle
1608|Dragon Boar and Lady Rabbit|--|--|--|--|NR|Classic Game Software|Classic Game Software| December 11, 2017
1609|Water Heroes: A Game for Change|--|--|--|--|NR|Classplash|Classplash| March 01, 2017
1610|Avoid The Monsters|--|--|--|--|NR|Wouter van Oortmerssen|Wouter van Oortmerssen| August 05, 2017
1611|Willful|--|--|--|--|NR|Luke Vincent|Luke Vincent| August 09, 2017
1612|Nemo_D.O|--|--|--|--|NR|Gghf|Gghf| September 14, 2017
1613|a Museum of Dubious Splendors|15 Mins|15 Mins|32 Mins|17 Mins|57|Studio Oleomingus|The Irregular Corporation|Adventure
1614|Kid Kool and the Quest for the Seven Wonder Herbs|6 Hours|--|--|6 Hours|30|Vic Tokai|Vic Tokai| March 1990
1615|Dragon Sinker|--|14 Hours|--|14 Hours|NR|Exe Create|Kemco| December 19, 2017
1616|Hellmut: The Badass from Hell|--|--|--|--|NR|Volcanicc|Grindstone| February 27, 2018
1617|Pairs (2017)|--|--|--|--|NR|owl., Jonas Tintenseher, BáiYù, Andrewus, Atomic-Invasion, Butterfly Wisps, Noyemi Karlaitė, Mama J, Shida|Jellyfish Parade| April 02, 2017
1618|MEANDERS|--|--|--|--|NR|Atomic Breath|Atomic Breath|Platform
1619|Cursed Treasure 2|--|--|--|--|NR|IriySoft|Armor Games Studios| July 25, 2017
1620|Genetic Disaster|--|--|--|--|NR|Team8 Studio|Team8 Studio| December 18, 2017
1621|Magic Siege - Defender|--|--|--|--|NR|Oriplay|Cristian Manolachi, Atomic Fabrik| November 30, 2017
1622|Phantom Signal|4½ Hours|--|--|4½ Hours|50|Veslo Games|Veslo Games| January 16, 2018
1623|Tower Dwellers|--|--|--|--|NR|Ecc Games|Ecc Games| August 23, 2016
1624|Warstone TD|--|--|--|--|NR|Battlecruiser Games|Battlecruiser Games| May 23, 2018
1625|BAE 2|--|--|--|--|NR|Riviysky|Riviysky| January 17, 2018
1626|Singularity Roller|--|--|--|--|NR|Starmops|Starmops| August 13, 2017
1627|Ripped Pants at Work|--|--|--|--|NR|Scott Ethington|Scott Ethington| January 21, 2018
1628|Waiting For the Loop|15 Mins|--|--|15 Mins|NR|Side Group|Side Group| January 11, 2018
1629|Hunahpu Quest. Mechanoid|--|--|--|--|NR|Rumata Lab|Rumata Lab| January 14, 2018
1630|Link Twin|--|--|--|--|NR|Lorraine Studio|Carbon Incubator| April 13, 2017
1631|Loops of Zen|--|--|--|--|NR|Strength in Numbers Studios|Strength in Numbers Studios| August 10, 2017
1632|Bouncing Duck Simulator|--|--|--|--|NR|Damien Sueur|Damien Sueur| September 08, 2017
1633|Bike Rush|--|--|--|--|NR|Axyos Games|Axyos Games| January 15, 2018
1634|CUBOTS - The Origins|--|--|--|--|NR|Street Lamp Games|Street Lamp Games| August 04, 2017
1635|"Object ""Cleaning"""|--|--|--|--|NR|Primitive Studio|Primitive Studio| February 01, 2018
1636|Not Without My Poop|--|--|--|--|NR|David Mulder|Red Splat Games| February 02, 2018
1637|Luvocious|--|--|--|--|NR|Syu-Syu|Team Syukino| January 21, 2018
1638|AngerForce: Reloaded|--|--|20 Hours|20 Hours|NR|Screambox Studio|Zodiac Interactive| September 14, 2017
1639|Solaria Moon|--|--|--|--|NR|3y3.net|Tizona Interactive, Zerouno Games| September 06, 2017
1640|Tiny Rails|--|--|--|--|NR|Tiny Titan Studios|Tiny Titan Studios| August 08, 2017
1641|Asteroids Millennium|--|--|--|--|NR|Geoff Nagy|Geoff Nagy| August 07, 2017
1642|Going Nowhere: The Dream|--|--|--|--|NR|Nowhere Town|Nowhere Town| November 22, 2017
1643|Above: The Fallen|--|--|--|--|NR|Team Above|Light Loop Games| September 19, 2017
1644|Blood Harvest 2|--|--|--|--|NR|BekkerDev Studio|Artalasky| December 08, 2017
1645|The Great Gatsby: Secret Treasure|--|--|--|--|NR|Holdbrand|KISS| May 19, 2017
1646|Crazy Pirate|53 Mins|--|1 Hours|1 Hours|70|Sergej110|Sergej110|Platform
1647|Staff Wars: Wizard Rumble|--|--|--|--|NR|TeePee Studios|TeePee Studios| August 03, 2017
1648|Australian Trip|--|--|--|--|NR|SergioPoverony|SergioPoverony| December 10, 2017
1649|Deadliners|--|--|--|--|NR|Duel Studios|Rooftop Panda| August 01, 2017
1650|Dual Snake|--|--|--|--|NR|Yfrit Games|Yfrit Games| January 30, 2018
1651|Super Lovely Planet|--|--|7 Hours|7 Hours|60|Quicktequila|Quicktequila| July 28, 2017
1652|Doodle God: Alchemy Jam|--|--|--|--|NR|JoyBits|JoyBits| January 26, 2018
1653|Find this!|--|--|15 Mins|15 Mins|NR|For Kids|For Kids| September 01, 2017
1654|Heroes of Delum|--|--|--|--|NR|Delum Studios|Delum Studios| January 19, 2018
