|Id|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developers|Publishers|Playable On|Genres|Type|NA|EU|JP|Updated
10548|11790|Mr. Chin's Gourmet Paradise|--|--|--|--|NR|Romstar||Game Boy|Platform|| October 1990||| 2 Years Ago
10549|11791|Play Action Football|--|--|--|--|NR||||||||| 2 Years Ago
10550|11792|Sneaky Snakes|2½ Hours|--|--|2½ Hours|60|Rare|Tradewest|Game Boy||| June 1991||| 2 Weeks Ago
10551|11793|Solomon's Club|3 Hours|--|--|3 Hours|67|Graphic Research|Tecmo|Game Boy|Action, Puzzle|| April 1991||| 4.5 Months Ago
10552|11794|Stop That Roach!|--|--|--|--|NR||||||||| 2 Years Ago
10553|11795|Tom and Jerry: Frantic Antics!|1 Hours|--|--|1 Hours|40|Beam Software|Hi Tech Expressions|Sega Mega Drive/Genesis|Platform|| January 14, 1994||| 7 Months Ago
10554|11797|Fist Puncher|5 Hours|8 Hours|--|7 Hours|68|Team2Bit|Adult Swim Games|PC|Scrolling, Beat 'em Up|| June 21, 2013||| 6 Days Ago
10555|11798|Zombusters|--|--|--|--|NR|Retrowax Games|||Action, Adventure||||| 2 Years Ago
10556|11799|Woodle Tree|1 Hours|1½ Hours|2 Hours|1½ Hours|43|MalboM||Mac, Nintendo Switch, PC|Platform||| June 06, 2014|| 12 Hours Ago
10557|11800|7.62mm|--|--|--|--|NR|Apeiron|1C Company||Role-Playing, Strategy||||| 3 Months Ago
10558|11801|DROD: The City Beneath|31 Hours|--|--|31 Hours|90|Caravel Games|Caravel Games|PC|Puzzle|| April 01, 2007||| 8 Months Ago
10559|11802|Creatures: Exodus|--|--|--|--|NR||||||||| 2 Years Ago
10560|11803|Creatures: Village|--|--|--|--|NR||||||||| 2 Years Ago
10561|11806|American McGee's Grimm: Episode 04 - Puss in Boots|41 Mins|44 Mins|--|43 Mins|58|Spicy Horse|Turner Broadcasting System|PC|Action, Adventure| DLC/Expansion| August 21, 2008||| 1.5 Weeks Ago
10562|11807|Happy Feet Two|--|--|--|--|50||||||||| 1.5 Months Ago
10563|11810|L.A. Noire: The Complete Edition|25 Hours|30½ Hours|44 Hours|30 Hours|80|Team Bondi|Rockstar Games|Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One|Third-Person, Action, Adventure, Shooter|| November 08, 2011| November 08, 2011|| 1 Day Ago
10564|11811|American McGee's Grimm: Episode 05 - The Girl Without Hands|47 Mins|47 Mins|--|47 Mins|48|Spicy Horse|Turner Broadcasting System|PC|Action, Adventure| DLC/Expansion| August 28, 2008||| 1.5 Weeks Ago
10565|11812|Legend of Dawn|--|--|--|--|NR||||||||| 2 Years Ago
10566|11813|Mighty Switch Force! 2|3 Hours|4½ Hours|6 Hours|4 Hours|73|WayForward Technologies|WayForward Technologies|Nintendo 3DS, Wii U|Action, Platform, Puzzle|| June 13, 2013| June 27, 2013|| 1 Day Ago
10567|11814|American McGee's Grimm: Episode 06 - Godfather Death|39 Mins|44 Mins|--|42 Mins|63|Spicy Horse|Turner Broadcasting System|PC|Action, Adventure| DLC/Expansion| September 04, 2008||| 1.5 Weeks Ago
10568|11816|Kung-Fu Heroes|--|--|--|--|NR|Culture Brain||||| March 1989||| 5.5 Months Ago
10569|11817|Metal Mech: Man & Machine|--|--|--|--|NR|Sculptured Software|Jaleco Entertainment||Platform|| March 1991||| 5.5 Months Ago
10570|11820|Ninja Kid|--|--|--|--|NR|TOSE / Bandai|Bandai||Platform|| October 29, 1986||| 5.5 Months Ago
10571|11821|Stealth ATF|--|--|--|--|NR|Imagineering|Mattel||Flight Combat|| October 1989||| 2 Years Ago
10572|11822|Crystal Mines II|--|--|--|--|NR|Color Dreams|Atari Corporation|||| 1990||| 1.5 Weeks Ago
10573|11823|Kung Food|--|--|--|--|NR||||||||| 2 Years Ago
10574|11824|Ball Breakers|--|--|--|--|NR|Lost Toys|Take-Two Interactive||Action|| July 26, 2000| 2000|| 1.5 Weeks Ago
10575|11825|Big Air|--|--|--|--|NR||||||||| 2 Years Ago
10576|11826|Cool Boarders 3|5 Hours|7 Hours|--|6 Hours|68|Idol Minds|989 Studios|PlayStation|Sports|| September 30, 1998| November 1998| November 26, 1998| 4 Weeks Ago
10577|11827|Johnny Bazookatone|--|--|--|--|60|U.S. Gold Ltd.||||| 1996||| 8.5 Months Ago
10578|11828|Pipe Dreams 3D|--|--|--|--|NR|Sick Puppies|Empire Interactive||Puzzle|| October 23, 2001||| 8.5 Months Ago
10579|11829|Rascal|--|--|15 Hours|15 Hours|70|Traveller|Psygnosis||Platform|| March 31, 1998||| 4.5 Months Ago
10580|11830|Super Bubble Pop|15 Mins|--|--|15 Mins|10|Zombie Studios|Jaleco||Puzzle|| December 25, 2002| March 15, 2003|| 9 Months Ago
10581|11833|Suzuki Super-bikes Riding Challenge|--|--|--|--|NR||||||||| 2 Years Ago
10582|11834|ATV Offroad Fury: Blazin' Trails|--|--|--|--|NR|Climax Studios|SCEA||Racing|| April 19, 2005||| 11.5 Months Ago
10583|11835|Prize Fighter|--|--|--|--|40|Digital Pictures|Sega||Sports|| 1993||| 2 Years Ago
10584|11837|Time Soldiers|--|--|--|--|NR|Alpha Denshi|SNK|||| 1987||| 1 Year Ago
10585|11838|Jyutei Senki|--|--|--|--|NR|TamTam|Enix Corporation||Strategy|||| August 27, 1993| 1.5 Years Ago
10586|11839|Shounen Ashibe|--|--|--|--|NR||||||||| 2 Years Ago
10587|11840|Polarity|1 Hours|1½ Hours|3 Hours|1½ Hours|58|Bluebutton Games||PC|First-Person, Puzzle||||| 16 Hours Ago
10588|11843|American McGee's Grimm: Episode 07 - The Devil and His Three Golden Hairs|50 Mins|58 Mins|--|52 Mins|55|Spicy Horse|Turner Broadcasting System|PC|Action, Adventure| DLC/Expansion| September 11, 2008||| 2.5 Weeks Ago
10589|11844|A Dark Room|3½ Hours|4 Hours|7½ Hours|4 Hours|78|Double Speak Games||Android, Browser, iOS, PC|Adventure||||| 1 Day Ago
10590|11845|Birds of Steel|--|--|--|--|60|Gaijin Entertainment|Konami|PlayStation 3|Flight Combat, Simulation|| March 13, 2012||| 1.5 Weeks Ago
10591|11846|Akaneiro: Demon Hunters|--|--|--|--|60|Spicy Horse||PC|Action, Role-Playing|| January 31, 2013||| 1 Month Ago
10592|11847|Grim Dawn|21½ Hours|42 Hours|116 Hours|35 Hours|76|Crate Entertainment|Crate Entertainment|PC|Top-Down, Action, Role-Playing|| February 25, 2016| February 25, 2016|| 14.5 Hours Ago
10593|11849|Magic Carpet 2: The Netherworlds|9½ Hours|10 Hours|12 Hours|10 Hours|85|Bullfrog Productions|Electronic Arts|PC| First-Person, Shooter|| September 08, 1995| 1995|| 1 Week Ago
10594|11850|Castle Story|--|--|--|--|53|Sauropod Studio||PC|Real-Time, Strategy||||| 5 Days Ago
10595|11851|Mahjong Quest 2|--|--|--|--|NR|iWin|iWin||Board Game| DLC/Expansion|||| 8 Months Ago
10596|11852|Mahjong Quest 3|--|--|--|--|NR|iWin|iWin||Board Game| DLC/Expansion|||| 8 Months Ago
10597|11856|4D Sports Boxing|--|--|--|--|NR|Distinctive Software|Mindscape|PC|Sports|| June 15, 1991||| 1 Year Ago
10598|11858|JumpStart Adventures 3rd Grade: Mystery Mountain|8 Hours|12 Hours|--|10 Hours|40|Knowledge Adventure|Knowledge Adventure|PC|Educational|| 1996||| 4.5 Months Ago
10599|11859|Europa Universalis: Rome|--|--|--|--|NR|Paradox Development Studio|Paradox Interactive||Strategy|| April 15, 2008| April 18, 2008|| 2.5 Months Ago
10600|11860|Sleepwalker's Journey|2½ Hours|--|5 Hours|3 Hours|57|11-bit Studios||Android|Platform||||| 5.5 Months Ago
10601|11861|Dance Dance Revolution II|--|7 Hours|--|7 Hours|80|Konami|Konami|Wii|Music/Rhythm|| October 11, 2011||| 2.5 Months Ago
10602|11862|Extreme Rise of the Triad|26½ Hours|--|--|26½ Hours|NR|Apogee Software|Apogee Software||First-Person, Shooter| DLC/Expansion| 1995||| 4 Months Ago
10603|11864|Cave Fighter|--|--|4 Hours|4 Hours|70|Cable Software|Cable Software||Action||||| 2 Years Ago
10604|11865|Jazzpunk|2 Hours|2½ Hours|3½ Hours|2½ Hours|73|Necrophone Games|Adult Swim Games|Linux, Mac, PC, PlayStation 4|Adventure|| February 07, 2014| February 07, 2014|| 18 Hours Ago
10605|11866|Tommy Tronic|--|--|--|--|NR|Oasis Games|Interplay Discovery||Platform||||| 7.5 Months Ago
10606|11867|Universal Sandbox|--|--|--|--|NR||||||||| 2 Years Ago
10607|11868|I Wanna Be the Boshy|50 Hours|70 Hours|72 Hours|66½ Hours|75|Grynsoft||PC|Platform||||| 2 Months Ago
10608|11869|Off|5 Hours|6 Hours|7 Hours|5 Hours|75|Unproductive Fun Time||PC|Role-Playing||||| 6 Hours Ago
10609|11870|Mini Motor Racing Evo|6 Hours|10 Hours|14 Hours|11½ Hours|61|The Binary Mill|The Binary Mill|PC|Racing|| May 01, 2013||| 5 Days Ago
10610|11873|American McGee's Grimm: Episode 08 - Beauty and the Beast|48 Mins|1 Hours|--|51 Mins|43|Spicy Horse|Turner Broadcasting System|PC|Action, Adventure| DLC/Expansion| July 31, 2008||| 2.5 Weeks Ago
10611|11876|Rotastic|4 Hours|--|--|4 Hours|60|Dancing Dots|Focus Home Interactive|PC|Arcade|| September 21, 2011||| 2 Days Ago
10612|11877|Laxius Force 2|--|--|--|--|NR||||||||| 2 Years Ago
10613|11878|Laxius Force 3|--|--|--|--|NR||||||||| 2 Years Ago
10614|11882|Charlie and the Chocolate Factory (2005)|--|--|--|--|60|High Voltage Software, Digital Eclipse|Global Star Software, 2K Games|Nintendo GameCube, PlayStation 2|Action, Adventure|| July 11, 2005| July 22, 2005|| 1.5 Months Ago
10615|11885|Star Wars: Flight of the Falcon|2½ Hours|--|--|2½ Hours|20|Pocket Studios|THQ|Game Boy Advance|Shooter|| November 18, 2003| November 21, 2003|| 2.5 Months Ago
10616|11886|Ed, Edd, N Eddy: Jawbreakers|--|--|--|--|NR||||||||| 2 Years Ago
10617|11887|Tony Hawk's Underground 2 Remix|14 Hours|21½ Hours|23½ Hours|20 Hours|80|Shaba Games|Activision|PSP|Sports|| March 15, 2005||| 1 Month Ago
10618|11888|The Scorpion King: Rise of the Akkadian|5½ Hours|--|--|5½ Hours|50|Point of View|Vivendi Games|Nintendo GameCube|Action, Adventure|| September 11, 2002| November 22, 2002|| 3.5 Months Ago
10619|11889|Zathura|--|--|--|--|10|High Voltage Software|2K Games|PlayStation 2|Adventure|| November 03, 2005||| 3.5 Months Ago
10620|11891|Speedball 2 Tournament|--|--|--|--|NR|Kylotonn|Frogster Interactive Pictures|PC|Action, Sports|| February 27, 2007||| 1.5 Months Ago
10621|11892|Ziro|--|--|--|--|NR|Eipix|Kokakiki|PC|Puzzle||||| 8.5 Months Ago
10622|11893|Class of Heroes 2|26 Hours|35 Hours|65 Hours|38½ Hours|70|Zerodiv|Acquire, Gaijinworks|PSP|Role-Playing|| June 25, 2009||| 1.5 Months Ago
10623|11894|Lunar: The Silver Star|19½ Hours|22 Hours|32 Hours|25½ Hours|70|Game Arts|Working Designs|Sega CD|Role-Playing|| December 01, 1993|| June 16, 1992| 1 Week Ago
10624|11895|Jikandia: The Timeless Land|--|--|--|--|NR|Opus Studio, Idea Factory|Aksys Games||Action, Role-Playing|| March 15, 2011|| July 08, 2010| 2 Months Ago
10625|11896|WWE Day of Reckoning|7 Hours|10 Hours|12 Hours|9½ Hours|82|Yuke's|THQ|Nintendo GameCube|Fighting, Sports|| August 30, 2004| September 17, 2004| January 13, 2005| 2.5 Months Ago
10626|11897|Dragonball Raging Blast 2|--|--|--|--|NR||||||||| 2 Years Ago
10627|11898|Star Trek D-A-C|--|--|--|--|NR||||||||| 2 Years Ago
10628|11899|Dark|7 Hours|11½ Hours|14 Hours|8½ Hours|62|Realmforge Studios|Kalypso Media|PC, Xbox 360|Action, Role-Playing, Tactical|| July 04, 2013| July 04, 2013|| 1 Week Ago
10629|11900|Mortal Kombat: Komplete Edition|8½ Hours|18 Hours|68½ Hours|13½ Hours|82||Warner Bros. Interactive Entertainment|PC, PlayStation 3, PlayStation Vita, Xbox 360|Fighting|| February 28, 2012||| 5.5 Hours Ago
10630|11910|American McGee's Grimm: Episode 09 - The Master Thief|47 Mins|53 Mins|--|52 Mins|55|Spicy Horse|Turner Broadcasting System|PC|Action, Adventure| DLC/Expansion| October 30, 2008||| 3 Weeks Ago
10631|11913|Best of 3D Action Games|--|--|--|--|NR||||||||| 2 Years Ago
10632|11914|Stratego (1992)|--|--|--|--|NR|Victor Interactive Software|Accolade||Board Game|||| July 24, 1992| 4 Months Ago
10633|11915|Requiem: Avenging Angel|7 Hours|12 Hours|13 Hours|11 Hours|70|Cyclone Studios|3DO, Ubisoft|PC|First-Person, Shooter|| March 31, 1999| March 31, 1999| June 25, 1999| 1 Month Ago
10634|11916|Ravensword: Shadowlands|5½ Hours|7½ Hours|10 Hours|6½ Hours|44|Crescent Moon Games||Android, PC|Adventure, Role-Playing||||| 1 Week Ago
10635|11917|Witchaven I & II Bundle|--|--|--|--|NR||||||||| 2 Years Ago
10636|11918|Towers of Darkness: Heretic, Hexen & Beyond|--|--|--|--|NR||||||||| 2 Years Ago
10637|11920|Find Mii|1 Hours|--|18½ Hours|10 Hours|68|Nintendo|Nintendo|Nintendo 3DS|Adventure|| March 27, 2011||| 1 Month Ago
10638|11921|TrackMania 2: Valley|14½ Hours|14½ Hours|--|14½ Hours|77|Nadeo|Ubisoft|PC|Racing|| July 04, 2013||| 3 Weeks Ago
10639|11923|Fray: Reloaded Edition|--|--|--|--|NR||||||||| 2 Years Ago
10640|11925|Gundam Breaker|--|90 Hours|--|90 Hours|80||Namco Bandai Games|PlayStation 3|Action|||| June 27, 2013| 1 Month Ago
10641|11926|Final Fantasy 5|--|--|--|--|NR||||||||| 2 Years Ago
10642|11928|Impire|21 Hours|28 Hours|--|24½ Hours|NR|Cyanide Studios|Paradox Interactive|PC|Strategy|| February 14, 2013||| 4 Days Ago
10643|11929|Bad Bots|3 Hours|4 Hours|5½ Hours|4 Hours|50|Point Five Projects|Digital Tribe|PC|Action, Platform|| May 17, 2013||| 2 Months Ago
10644|11930|GioGio's Bizarre Adventure: Vento Aureo|8 Hours|--|--|8 Hours|70|Capcom|Capcom|PlayStation 2|Action, Adventure, Beat 'em Up|||| July 25, 2002| 1 Week Ago
10645|11931|American McGee's Grimm: Episode 10 - The Singing Bone|43 Mins|46 Mins|--|44 Mins|60|Spicy Horse|Turner Broadcasting System|PC|Action, Adventure| DLC/Expansion| November 06, 2008||| 3 Weeks Ago
10646|11932|Dino Run: Marathon of Doom|--|--|--|--|60||||||||| 2 Years Ago
10647|11933|Snowball!|26 Mins|--|--|26 Mins|55|||PC|Pinball||||| 1 Month Ago
10648|11935|Deus|--|--|--|--|NR|Silmarils|ReadySoft||Simulation|| December 31, 1996||| 4.5 Months Ago
10649|11936|Adventure Time: Explore the Dungeon Because I Don't Know!|7 Hours|9½ Hours|--|9 Hours|40|WayForward Technologies|D3 Publisher|PlayStation 3, Wii U|Action, Adventure|| November 12, 2013||| 2 Days Ago
10650|11937|Rush Bros.|--|--|--|--|NR||||||||| 2 Years Ago
10651|11939|American McGee's Grimm: Episode 11 - King Midas|39 Mins|52 Mins|--|41 Mins|57|Spicy Horse|Turner Broadcasting System|PC|Action, Adventure| DLC/Expansion| November 13, 2008||| 3 Weeks Ago
10652|11941|League of Evil 3|--|--|--|--|30||||||||| 2 Years Ago
10653|11943|Skullgirls Encore|3 Hours|14 Hours|64 Hours|5½ Hours|76|Reverge Labs, Lab Zero Games|Autumn Games, Konami|Mac, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360||| April 10, 2012| May 02, 2012| February 14, 2013| 3 Hours Ago
10654|11944|Mega Man Revolution|2 Hours|3½ Hours|18 Hours|3½ Hours|75|||PC|Action, Platform||||| 6 Months Ago
10655|11945|American McGee's Grimm: Episode 12 - Cinderella|41 Mins|53 Mins|--|45 Mins|63|Spicy Horse|Turner Broadcasting System|PC|Action, Adventure| DLC/Expansion| November 20, 2008||| 3 Weeks Ago
10656|11946|American McGee's Grimm: Episode 13 - The Golden Goose|35 Mins|46 Mins|--|39 Mins|60|Spicy Horse|Turner Broadcasting System|PC|Action, Adventure| DLC/Expansion| November 27, 2008||| 3 Weeks Ago
10657|11947|Aces of the Galaxy|1 Hours|1 Hours|--|1 Hours|60|Artech Digital Entertainment|Sierra Entertainment|Xbox 360|On-Rails, Shooter|| June 04, 2008||| 2 Weeks Ago
10658|11951|Thunder Wolves|3½ Hours|7 Hours|16 Hours|5½ Hours|58|||PC|Third-Person, Real-Time, Flight Combat|| May 01, 2013||| 19.5 Hours Ago
10659|11952|Swagman|6 Hours|6½ Hours|7 Hours|6½ Hours|NR|CORE Design|Eidos Interactive||Action|| January 22, 1997||| 2.5 Weeks Ago
10660|11953|Rugrats: Studio Tour|--|--|--|--|NR||||||||| 2 Years Ago
10661|11954|3089|6½ Hours|9½ Hours|--|7½ Hours|53|||PC|First-Person, Action, Open World, Role-Playing, Shooter|| 2013||| 1 Week Ago
10662|11955|Gentrieve 2|--|--|--|--|NR|Phr00t|||First-Person, Shooter|| 2012||| 2 Years Ago
10663|11956|Reperfection: Volume 1|--|--|--|--|NR||||Adventure, Survival Horror||||| 1.5 Years Ago
10664|11957|Smash Cat|--|--|--|--|NR||||||||| 2 Years Ago
10665|11958|Zombies Ruined My Day|--|--|--|--|NR|mancebo|||Shooter|| August 09, 2011||| 2 Years Ago
10666|11960|One late Night|1 Hours|1 Hours|2 Hours|1½ Hours|48|Black Curtain Studio||PC|Adventure, Survival Horror||||| 1 Year Ago
10667|11962|Berserk: Millennium Falcon Arc: Chapter of the Holy Demon War|10½ Hours|--|--|10½ Hours|NR|Yuke's Media Creations, Sammy Corporation|Sammy Corporation|PlayStation 2|Action, Adventure|||| October 07, 2004| 2.5 Months Ago
10668|11963|Batman: Arkham City GOTY|13½ Hours|23 Hours|53 Hours|20½ Hours|86|Rocksteady Studios|Warner Bros. Interactive Entertainment|Mac, PC, PlayStation 3, PlayStation 4, Wii U, Xbox 360, Xbox One|Action, Adventure|| May 29, 2012||| 1.5 Hours Ago
10669|11964|Viper Racing|--|--|--|--|NR|Monster Games|Sierra Entertainment||Racing|| 1998||| 2 Years Ago
10670|11965|Motorhead|--|15 Hours|--|15 Hours|65|Digital Illusions CE|Gremlin Interactive, Fox Interactive|PC||| September 30, 1998||| 8.5 Months Ago
10671|11966|American McGee's Grimm: Episode 14 - Iron John|47 Mins|50 Mins|--|48 Mins|47|Spicy Horse|Turner Broadcasting System|PC|Action, Adventure| DLC/Expansion| December 04, 2008||| 3 Weeks Ago
10672|11968|American McGee's Grimm: Episode 15 - The Pied Piper|28 Mins|38 Mins|--|31 Mins|67|Spicy Horse|Turner Broadcasting System|PC|Action, Adventure| DLC/Expansion| December 11, 2008||| 3 Weeks Ago
10673|11969|The Howler|58 Mins|1 Hours|1½ Hours|1 Hours|55|Antanas Marcelionis|Antanas Marcelionis|PC|Side, Action|| April 22, 2013| April 22, 2013| April 22, 2013| 19.5 Hours Ago
10674|11971|Residue|--|--|--|--|NR||||||||| 2 Years Ago
10675|11972|Paradigm Shift|45 Mins|--|1½ Hours|1 Hours|20|David F Burrows||PC|Action, Adventure|| 2013||| 3 Months Ago
10676|11973|Overlight|--|--|--|--|NR||||||||| 2 Years Ago
10677|11974|Ocean City Racing|1 Hours|--|--|1 Hours|20|Onur Uça||PC|Action, Racing||||| 1 Week Ago
10678|11975|Drip Drip|--|--|--|--|NR|Imminent Games||||| August 14, 2012||| 10.5 Months Ago
10679|11976|BrokenEarth|--|--|--|--|NR||||||||| 2 Years Ago
10680|11977|American McGee's Grimm: Episode 16 - A Christmas Carol|44 Mins|57 Mins|--|48 Mins|53|Spicy Horse|Turner Broadcasting System|PC|Action, Adventure| DLC/Expansion| December 18, 2008||| 3 Weeks Ago
10681|11978|Phineas and Ferb|5 Hours|--|6 Hours|5½ Hours|80|Altron|Disney Interactive Studios||Action, Platform|| February 03, 2009| March 27, 2009|| 1.5 Weeks Ago
10682|11980|DeCalc|--|--|--|--|NR||||Action, Puzzle||||| 2 Years Ago
10683|11981|The Goonies|35 Mins|1 Hours|3 Hours|1 Hours|70|Konami|Konami|NES|Platform|||| February 21, 1986| 6 Months Ago
10684|11983|Insert Title Here|15 Mins|30 Mins|--|15 Mins|33|Anothink||PC|Adventure||||| 1.5 Years Ago
10685|11984|World Driver Championship|35 Hours|39 Hours|44 Hours|40 Hours|80|Boss Game Studios|Midway|Nintendo 64|Racing|| May 31, 1999| November 1999|| 4 Weeks Ago
10686|11985|American McGee's Grimm: Episode 18 - Jack and the Beanstalk|44 Mins|1 Hours|--|49 Mins|50|Spicy Horse|Turner Broadcasting System|PC|Action, Adventure| DLC/Expansion| February 19, 2009||| 3 Weeks Ago
10687|11987|Ittle Dew|3 Hours|4½ Hours|7 Hours|4 Hours|73|Ludosity|Ludosity|Android, Linux, Ouya, PC, Wii U|Adventure|| July 23, 2013||| 1 Day Ago
10688|11988|Infiltrator|--|--|--|--|NR|Chris Gray Enterprises|U.S. Gold, Mindscape||Action|| 1986||| 5.5 Months Ago
10689|11989|Narc (1988)|20 Mins|30 Mins|30 Mins|29 Mins|49|Williams|Williams|Arcade, NES|Real-Time, Action, Arcade, Shooter|| 1988||| 2 Months Ago
10690|11990|Platoon (1987)|--|--|--|--|NR|Ocean Software|Data East, Sunsoft||Platform|| 1987||| 5.5 Months Ago
10691|11991|Kabuki - Quantum Fighter|--|--|--|--|NR||||||||| 2 Years Ago
10692|11992|Tag Team Wrestling|--|--|--|--|NR|Technōs Japan|Data East||Fighting|| 1983||| 7.5 Months Ago
10693|11993|American McGee's Grimm: Episode 17 - The Frog King|37 Mins|50 Mins|--|42 Mins|53|Spicy Horse|Turner Broadcasting System|PC|Action, Adventure| DLC/Expansion| February 12, 2009||| 3 Weeks Ago
10694|11994|Armored Fist 3|--|--|--|--|NR|NovaLogic|NovaLogic||Simulation|| September 1999||| 1 Month Ago
10695|11995|Comanche 4|--|--|--|--|NR|NovaLogic|NovaLogic||Flight Combat, Simulation|| November 15, 2001||| 1 Month Ago
10696|11997|NeverWinter Nights 2 Complete|--|--|--|--|NR||||||||| 2 Years Ago
10697|12000|Dakar 2: The World's Ultimate Rally|1½ Hours|--|--|1½ Hours|NR|Acclaim Cheltenham|Acclaim Entertainment||Racing|| March 25, 2003| March 07, 2003|| 3.5 Months Ago
10698|12001|Delta Force: Task Force Dagger|6 Hours|--|8 Hours|7 Hours|65|Zombie Studios|NovaLogic|PC|First-Person, Shooter|| June 27, 2002| June 27, 2002|| 1 Month Ago
10699|12002|Delta Force: Xtreme|6½ Hours|--|10 Hours|8½ Hours|68|NovaLogic|NovaLogic|PC|First-Person, Shooter|| April 22, 2005||| 1 Month Ago
10700|12003|Delta Force: Xtreme 2|--|--|3½ Hours|3½ Hours|20|NovaLogic|NovaLogic|PC|First-Person, Action, Shooter|| June 02, 2009||| 1 Month Ago
10701|12004|Delta Force: Land Warrior|6 Hours|6 Hours|10½ Hours|6½ Hours|63|NovaLogic|NovaLogic|PC|First-Person, Shooter, Tactical|| November 07, 2000||| 1 Month Ago
10702|12005|F-16 Multirole Fighter|--|--|--|--|NR|NovaLogic|NovaLogic||Flight Combat|| October 06, 1998||| 1 Month Ago
10703|12006|F-22 Lightning 3|--|--|--|--|NR|NovaLogic|NovaLogic||Flight Combat|| April 30, 1999||| 1 Month Ago
10704|12008|American McGee's Grimm: Episode 19 - Mulan|44 Mins|56 Mins|--|46 Mins|67|Spicy Horse|Turner Broadcasting System|PC|Action, Adventure| DLC/Expansion| February 26, 2009||| 3 Weeks Ago
10705|12009|MiG-29 Fulcrum|--|--|--|--|80|NovaLogic|NovaLogic||Flight Combat|| September 07, 1998||| 1 Month Ago
10706|12010|Tachyon: The Fringe|10 Hours|14 Hours|14½ Hours|12 Hours|68|NovaLogic|NovaLogic|PC|Flight Combat, Simulation|| March 30, 2000||| 1 Month Ago
10707|12012|American McGee's Grimm: Episode 20 - Pinocchio|40 Mins|55 Mins|--|42 Mins|40|Spicy Horse|Turner Broadcasting System|PC|Action, Adventure| DLC/Expansion| March 05, 2009||| 3 Weeks Ago
10708|12013|American McGee's Grimm: Episode 21 - Sleeping Beauty|48 Mins|55 Mins|--|50 Mins|53|Spicy Horse|Turner Broadcasting System|PC|Action, Adventure| DLC/Expansion| March 12, 2009||| 3 Weeks Ago
10709|12014|SOCOM: U.S. Navy SEALs Fireteam Bravo|8 Hours|--|--|8 Hours|65|Zipper Interactive|Sony Computer Entertainment|PSP|Third-Person, Shooter|| November 08, 2005| May 21, 2006|| 1 Week Ago
10710|12015|American McGee's Grimm: Episode 22 - The Adventures of Thumbling|37 Mins|51 Mins|--|41 Mins|53|Spicy Horse|Turner Broadcasting System|PC|Action, Adventure| DLC/Expansion| April 16, 2009||| 3 Weeks Ago
10711|12016|American McGee's Grimm: Episode 23 - Snow White|1½ Hours|2 Hours|--|1½ Hours|80|Spicy Horse|Turner Broadcasting System|PC|Action, Adventure| DLC/Expansion| April 23, 2009||| 3 Weeks Ago
10712|12017|Deus Ex: The Fall|4½ Hours|5½ Hours|7 Hours|5½ Hours|58|Eidos Montreal|Square Enix|Android, iOS, PC|Action, Role-Playing|| July 11, 2013||| 13 Hours Ago
10713|12018|Tiny Thief|4 Hours|--|5 Hours|4½ Hours|72|Rovio|Rovio|Android, iOS, PC|Platform||||| 2.5 Weeks Ago
10714|12019|Loopz|--|--|--|--|60|Audiogenic, Milestone|Mindscape||Puzzle, Strategy|| 1990||| 5.5 Months Ago
10715|12020|Side Pocket|2 Hours|--|--|2 Hours|60|Data East, Iguana Entertainment|G-Mode|Game Boy, NES, Super Nintendo|Sports|| 1986||| 2.5 Days Ago
10716|12021|Rock n Ball|--|--|--|--|NR||||||||| 2 Years Ago
10717|12022|Ring King|--|--|--|--|NR|Woodplace, Namco|Woodplace, Namco|NES|Sports||| September 1987|| 4 Months Ago
10718|12024|Bleach: Heat the Soul 2|6 Hours|--|--|6 Hours|73|Eighting|SCEI|PSP|Fighting|| September 01, 2005||| 4 Weeks Ago
10719|12025|Bleach: Heat the Soul 4|5 Hours|--|--|5 Hours|70|Eighting|SCEI|PSP|Fighting|||| May 24, 2007| 4 Weeks Ago
10720|12027|Achievement Unlocked 2|54 Mins|1 Hours|2 Hours|1 Hours|72|John Cooney||Browser, PC|Platform||||| 4 Months Ago
10721|12028|Mario Adventure|--|--|--|--|NR|DahrkDaiz|||Action, Platform| ROM Hack| January 01, 2004||| 1.5 Years Ago
10722|12030|Avernum 3|--|--|--|--|NR|Spiderweb Software|Spiderweb Software||Role-Playing||||| 1.5 Weeks Ago
10723|12031|Blades of Avernum|--|--|--|--|NR|Spiderweb Software|||Role-Playing|| June 2004||| 1.5 Weeks Ago
10724|12032|Mr. Driller Drill Spirits|10 Hours|--|--|10 Hours|70|Namco|Namco, Nintendo Australia|Nintendo DS|Puzzle|| November 30, 2004| March 11, 2005| December 12, 2004| 4 Days Ago
10725|12034|Jagged Alliance 2: Wildfire|22 Hours|--|--|22 Hours|80|I-deal Games|Topware Interactive|PC|Strategy|| March 08, 2004||| 1 Week Ago
10726|12035|Heavy Barrel|1 Hours|--|1 Hours|1 Hours|80|Data East|Data East|NES|Action|| March 1990||| 2 Months Ago
10727|12037|Ys I Chronicles Plus|6½ Hours|7½ Hours|11 Hours|7½ Hours|71|Nihon Falcom|XSEED|PC, PSP|Action, Role-Playing|| February 14, 2013| February 14, 2013|| 12.5 Hours Ago
