|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
4596|Mansion of Hidden Souls|--|--|--|--|80|System Sacom|Vic Tokai| December 09, 1993
4597|Mappy-Land|--|--|--|--|50|TOSE|Taxan|Action, Platform
4598|Marathon|7½ Hours|7½ Hours|8 Hours|7½ Hours|75|Bungie Software|Bungie Software|First-Person Shooter
4599|Marathon 2: Durandal|5½ Hours|--|11 Hours|7 Hours|79|Bungie Software, Freeverse|Bungie Software, Microsoft Game Studios|First-Person, Shooter
4600|Marathon Infinity|6 Hours|7 Hours|8 Hours|6½ Hours|76|Bungie Software|Bungie Software|First-Person Shooter
4601|Marauder|35½ Hours|--|--|35½ Hours|NR|Apeiron|Buka Entertainment|Role-Playing, Strategy
4602|Marble Blast Ultra|--|--|10 Hours|10 Hours|83|GarageGames|GarageGames|Puzzle
4603|Marble Madness|38 Mins|2 Hours|3 Hours|1 Hours|66|Atari Games|Atari Games|Platform, Racing
4604|Marble Saga: Kororinpa|--|--|--|--|70|Hudson Soft|Hudson Soft| March 17, 2009
4605|Marc Ecko's Getting Up: Contents Under Pressure|11½ Hours|12 Hours|15½ Hours|13 Hours|79|The Collective|Atari|Action, Adventure
4606|Mare Nostrum|--|--|--|--|NR|Sandstorm Productions|PC| March 01, 2008
4607|Mari0|--|--|--|--|NR|Stab Yourself|PC| 2.5 Months Ago
4608|Mario & Luigi: Bowser's Inside Story|22 Hours|24½ Hours|35 Hours|24 Hours|84|AlphaDream, Nintendo|Nintendo|Role-Playing
4609|Mario & Luigi: Dream Team|40½ Hours|46 Hours|59½ Hours|44 Hours|75|AlphaDream|Nintendo|Role-Playing
4610|Mario & Luigi: Partners in Time|18 Hours|19 Hours|36 Hours|19 Hours|77|AlphaDream|Nintendo|Top-Down, Turn-Based, Role-Playing
4611|Mario & Luigi: Superstar Saga|18½ Hours|21 Hours|27 Hours|20½ Hours|83|AlphaDream, Vanpool (Mini-games)|Nintendo|Role-Playing
4612|Mario & Sonic at the Olympic Games|6½ Hours|10 Hours|11½ Hours|9½ Hours|65|SEGA Sports R&D;|JP: Nintendo NA/EU: Sega|Party
4613|Mario and Donkey Kong: Minis on the Move|5 Hours|13½ Hours|16 Hours|12½ Hours|75|Nintendo Software Technology|Nintendo|Platform
4614|Mario Bros.|1½ Hours|2 Hours|3½ Hours|2 Hours|66|Nintendo|Nintendo|Platform
4615|Mario Clash|7½ Hours|--|--|7½ Hours|53|Nintendo R&D1;|Nintendo|Action, Platform
4616|Mario Golf|10 Hours|--|--|10 Hours|77|Camelot Software Planning|Nintendo|Arcade Golf
4617|Mario Golf (GB)|12 Hours|15½ Hours|24½ Hours|16½ Hours|77|Camelot Software Planning|Nintendo|Role-Playing, Sports
4618|Mario Golf: Advance Tour|9½ Hours|23 Hours|29 Hours|13½ Hours|73|Camelot Software, Planning|Nintendo|Sports game, role-playing
4619|Mario Golf: Toadstool Tour|8 Hours|12 Hours|13 Hours|9½ Hours|82|Camelot Software Planning|Nintendo|Sports
4620|Mario Hoops 3-on-3|3½ Hours|6 Hours|--|5 Hours|66|Square Enix|Nintendo|Sports
4621|Mario is Missing!|2½ Hours|2½ Hours|3½ Hours|3 Hours|46|The Software Toolworks|Nintendo|Educational
4622|Mario Kart 64|5½ Hours|11 Hours|17½ Hours|8 Hours|82|Nintendo EAD|Nintendo|Racing
4623|Mario Kart 7|9 Hours|16½ Hours|44½ Hours|17 Hours|81|Nintendo EAD, Retro Studios|Nintendo|Racing
4624|Mario Kart 8|5½ Hours|17 Hours|37 Hours|14 Hours|88|Nintendo EAD Group No. 1|Nintendo|Racing
4625|Mario Kart DS|4½ Hours|10½ Hours|16 Hours|10 Hours|80|Nintendo EAD|Nintendo|Racing
4626|Mario Kart Wii|5½ Hours|12 Hours|20 Hours|11 Hours|80|Nintendo EAD|Nintendo|Racing
4627|Mario Kart: Double Dash!!|7 Hours|12 Hours|19½ Hours|12 Hours|83|Nintendo EAD|Nintendo|Racing
4628|Mario Kart: Super Circuit|4½ Hours|10½ Hours|25½ Hours|8 Hours|69|Intelligent Systems|Nintendo|Racing
4629|Mario Party|9 Hours|17 Hours|23 Hours|11½ Hours|74|Hudson Soft|Nintendo|Party
4630|Mario Party 2|7 Hours|10 Hours|23½ Hours|9 Hours|81|Hudson Soft|Nintendo|Party
4631|Mario Party 3|8½ Hours|--|33½ Hours|10½ Hours|79|Hudson Soft|Nintendo|Party
4632|Mario Party 4|9½ Hours|20½ Hours|117 Hours|17 Hours|74|Hudson Soft|Nintendo|Party
4633|Mario Party 5|11½ Hours|15½ Hours|20½ Hours|12½ Hours|74|Hudson Soft|Nintendo|Party
4634|Mario Party 6|14 Hours|17 Hours|37 Hours|16½ Hours|72|Hudson Soft|Nintendo|Party
4635|Mario Party 7|11½ Hours|15 Hours|18 Hours|12 Hours|69|Hudson Soft, Nintendo SPD Group No.4|Nintendo|Party
4636|Mario Party 8|4½ Hours|7½ Hours|13½ Hours|5½ Hours|67|Hudson Soft|Nintendo|Party
4637|Mario Party 9|5 Hours|9½ Hours|--|5½ Hours|67|Nd Cube Co.|Nintendo|Party
4638|Mario Party Advance|5 Hours|--|22 Hours|20 Hours|58|Hudson Soft|Nintendo|Party
4639|Mario Party DS|6½ Hours|6½ Hours|6½ Hours|7 Hours|73|Hudson Soft|Nintendo|Party
4640|Mario Pinball Land|2½ Hours|10 Hours|--|3½ Hours|56|Fuse Games|Nintendo|Pinball
4641|Mario Power Tennis|4 Hours|16 Hours|59½ Hours|7½ Hours|74|Mario Power Tennis|Nintendo|Sports
4642|Mario Strikers Charged|10½ Hours|14 Hours|--|11 Hours|76|Next Level Games|Nintendo|Sports
4643|Mario Super Sluggers|5 Hours|5½ Hours|5½ Hours|5½ Hours|71|Namco Bandai Games, NOW Production|Nintendo|Sports
4644|Mario Superstar Baseball|3 Hours|4 Hours|29 Hours|6½ Hours|79|Namco, NOW Production|Nintendo|Sports
4645|Mario Tennis|8½ Hours|10 Hours|13½ Hours|10 Hours|79|Camelot|Nintendo|Sports
4646|Mario Tennis Open|6 Hours|19 Hours|53 Hours|9½ Hours|69|Camelot|Nintendo|Sports
4647|Mario Tennis: Power Tour|7½ Hours|19½ Hours|--|9 Hours|73|Camelot|Nintendo|Sports
4648|Mario vs. Donkey Kong|5 Hours|8 Hours|11½ Hours|7 Hours|72|Nintendo Software Technology|Nintendo|Platforming, puzzle
4649|Mario vs. Donkey Kong 2: March of the Minis|4½ Hours|7 Hours|--|5 Hours|70|Nintendo Software Technology|Nintendo|Puzzle
4650|Mario vs. Donkey Kong: Mini-Land Mayhem!|5 Hours|--|14½ Hours|6½ Hours|72|Nintendo Software Technology|Nintendo|Puzzle
4651|Mario vs. Donkey Kong: Minis March Again!|3 Hours|5½ Hours|13 Hours|5½ Hours|78|Nintendo Software Technology|Nintendo|Puzzle
4652|Mario's Picross|17 Hours|17½ Hours|20 Hours|18½ Hours|80|Jupiter|Nintendo|Puzzle
4653|Mario's Super Picross|--|--|40½ Hours|40½ Hours|84|Ape, Jupiter|Nintendo|Puzzle
4654|Mario's Tennis|1 Hours|--|--|1 Hours|73|Nintendo R&D1;|Nintendo|Sports
4655|Mario's Time Machine|45 Mins|--|2 Hours|1½ Hours|30|The Software Toolworks, Radical Entertainment (NES)|The Software Toolworks, Nintendo (NES)|Educational
4656|Mark of the Ninja|8 Hours|12 Hours|20 Hours|11 Hours|85|Klei Entertainment|Microsoft Studios|Scrolling, Action, Tactical
4657|Mars Matrix: Hyper Solid Shooting|--|--|2 Hours|2 Hours|78|Takumi Corporation|Capcom|Scrolling shooter
4658|Mars: War Logs|9 Hours|13 Hours|16½ Hours|12½ Hours|66|Spiders|Focus Home Interactive|Action, Role-Playing
4659|Marsupilami|10 Hours|--|--|10 Hours|80|Apache Software Limited|Sega Mega Drive/Genesis| 1995
4660|Martian Gothic: Unification|--|--|--|--|65|Creative Reality|TalonSoft (PC), Take-Two Interactive (PSX)|Survival Horror
4661|Martian Middle School Dance|5 Mins|--|--|5 Mins|40|Benjamin Fritz|Browser| 2 Years Ago
4662|Martian Panic|2 Hours|--|--|2 Hours|60|N-Fusion Interactive|Zoo Games|Shooter
4663|Maru's Mission|38 Mins|--|52 Mins|47 Mins|60|Tose|Jaleco|Action
4664|Marvel Nemesis: Rise of the Imperfects|4½ Hours|7½ Hours|--|5 Hours|61|Nihilistic Software|Electronic Arts|Fighting
4665|Marvel Pinball|--|--|--|--|70|Zen Studios|Microsoft Game Studios, Sony Computer Entertainment, Zen Studios| December 14, 2010
4666|Marvel Super Heroes|1 Hours|2 Hours|2½ Hours|1 Hours|78|Capcom|Capcom|Fighting
4667|Marvel Super Heroes vs. Street Fighter|53 Mins|--|14 Hours|2 Hours|78|Capcom|Capcom|Fighting
4668|Marvel Super Heroes: War of the Gems|3 Hours|--|--|3 Hours|78|Capcom|Capcom|2D action platformer
4669|Marvel vs. Capcom 2|2 Hours|21½ Hours|52 Hours|12½ Hours|85|Capcom, Backbone Entertainment (XBLA/PSN ver.)|Capcom|Fighting
4670|Marvel vs. Capcom 3: Fate of Two Worlds|1½ Hours|25½ Hours|370 Hours|6 Hours|76|Capcom, Eighting|Capcom|Fighting
4671|Marvel vs. Capcom: Clash of Super Heroes|1 Hours|3 Hours|9½ Hours|2 Hours|82|Capcom|Capcom/Virgin Interactive|Fighting
4672|Marvel: Ultimate Alliance|13 Hours|18 Hours|33½ Hours|16 Hours|74|Raven Software|Raven Software, Vicarious Visions (PSP/Wii), Beenox Studios (Windows), Barking Lizards Technologies (Game Boy Advance)|Action, Role-Playing
4673|Marvel: Ultimate Alliance 2|8½ Hours|17 Hours|33 Hours|11 Hours|72|Vicarious Visions, n-Space, Savage Entertainment|Activision|Action, Role-Playing
4674|Mary Shelley's Frankenstein|--|5 Hours|6½ Hours|5 Hours|50|Bits Studios|Sony Imagesoft|Action
4675|Mashed: Drive to Survive|3½ Hours|5 Hours|--|4 Hours|68|Supersonic Software|Empire Interactive| June 25, 2004
4676|Mass Destruction|3 Hours|--|--|3 Hours|60|NMS Software|ASC Games, BMG Interactive Entertainment| September 30, 1997
4677|Mass Effect|17 Hours|29 Hours|43½ Hours|27 Hours|86|BioWare, Demiurge Studios|Microsoft Game Studios, Electronic Arts|Third-Person, Action, Role-Playing
4678|Mass Effect 2|24½ Hours|35½ Hours|50½ Hours|35½ Hours|91|BioWare|Electronic Arts|Third-Person, Action, Role-Playing, Shooter
4679|Mass Effect 2: Arrival DLC|2 Hours|2 Hours|2 Hours|2 Hours|76| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360, Xbox One
4680|Mass Effect 2: Firewalker Pack DLC|2 Hours|2 Hours|2 Hours|2 Hours|66| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360
4681|Mass Effect 2: Kasumi DLC|1½ Hours|1½ Hours|1½ Hours|1½ Hours|80| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360, Xbox One
4682|Mass Effect 2: Lair of the Shadow Broker DLC|2 Hours|2½ Hours|3 Hours|2½ Hours|88| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360, Xbox One
4683|Mass Effect 2: Normandy Crash Site DLC|30 Mins|31 Mins|31 Mins|31 Mins|63| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360
4684|Mass Effect 2: Overlord DLC|2 Hours|2 Hours|2½ Hours|2 Hours|78| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360
4685|Mass Effect 2: Zaeed - The Price of Revenge DLC|58 Mins|1½ Hours|1½ Hours|1 Hours|73| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360
4686|Mass Effect 3|24 Hours|35½ Hours|49½ Hours|35½ Hours|86|BioWare|Electronic Arts|Third-Person, Action, Role-Playing, Shooter
4687|Mass Effect 3: Citadel DLC|4 Hours|5 Hours|6 Hours|5 Hours|89| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360, Xbox One
4688|Mass Effect 3: Extended Cut DLC|2 Hours|2½ Hours|3 Hours|2½ Hours|76| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360
4689|Mass Effect 3: From Ashes DLC|1 Hours|1 Hours|1 Hours|1 Hours|76| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360
4690|Mass Effect 3: Leviathan DLC|2½ Hours|3 Hours|3 Hours|3 Hours|81| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360
4691|Mass Effect 3: Omega DLC|3 Hours|3 Hours|3½ Hours|3 Hours|78| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360
4692|Mass Effect Galaxy|1½ Hours|--|--|1½ Hours|40|BioWare|Electronic Arts|Action RPG
4693|Mass Effect: Bring Down the Sky DLC|1½ Hours|1½ Hours|1½ Hours|1½ Hours|74| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360, Xbox One
4694|Mass Effect: Infiltrator|4 Hours|--|4 Hours|4 Hours|56|IronMonkey Studios|Electronic Arts|Action, Role-playing
4695|Mass Effect: Pinnacle Station DLC|1½ Hours|1½ Hours|2 Hours|2 Hours|56| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360
4696|Massive Assault|--|--|--|--|NR|Wargaming.net|Matrix Games (Windows), Virtual Programming (Mac OS X)| 2003
4697|Master Levels for Doom II|6½ Hours|10 Hours|13½ Hours|8½ Hours|70| DLC/Expansion|id Software|PC, PlayStation 3
4698|Vampire: Master of Darkness|1½ Hours|--|1½ Hours|1½ Hours|73|SIMS|Sega|Action, Platform
4699|Master of Illusion|--|--|4 Hours|4 Hours|65|Tenyo, 8ing|Nintendo| November 26, 2007
4700|Master of Magic (1994)|7½ Hours|49 Hours|--|20 Hours|87|Simtex|Microprose|Strategy
4701|Master of Monsters: Disciples of Gaia|--|--|--|--|NR|SystemSoft Alpha|HAMSTER Corporation| 4.5 Months Ago
4702|Master of Orion (1993)|8 Hours|33½ Hours|--|11 Hours|75|Simtex|MicroProse|Turn-Based, Strategy
4703|Master of Orion II: Battle at Antares|9 Hours|10 Hours|10½ Hours|9½ Hours|87|Simtex|Microprose, MacSoft|Turn-Based, Strategy
4704|Master of Orion III|30 Hours|--|--|30 Hours|53|Quicksilver Software|Infogrames|Turn-Based, Strategy
4705|Master of the Monster Lair|15 Hours|30 Hours|120 Hours|42½ Hours|80|Atlus|Atlus| October 21, 2008
4706|Mat Hoffman's Pro BMX|--|--|--|--|67|Runecraft|Activision|Sports
4707|Mat Hoffman's Pro BMX 2|--|--|--|--|NR|Rainbow Studios|Activision|Sports
4708|Mata Hari|7 Hours|9 Hours|10½ Hours|7½ Hours|63|4Head Studios|Viva Media|Adventure
4709|Math Blaster Episode I: In Search of Spot|1 Hours|--|1½ Hours|1 Hours|47|Davidson & Associates|Davidson & Associates|Educational
4710|Math Blaster: Ages 6-9|3½ Hours|8½ Hours|9½ Hours|7½ Hours|80|PC|Educational| 9.5 Months Ago
4711|Max & the Magic Marker|3 Hours|4½ Hours|5 Hours|3 Hours|58|Press Play|The Games Company, Press Play|Platform
4712|Max Payne|8½ Hours|9 Hours|11½ Hours|8½ Hours|83|Remedy Entertainment|Rockstar Games|Third-Person, Shooter
4713|Max Payne 2: The Fall of Max Payne|6½ Hours|8 Hours|9 Hours|7 Hours|84|Remedy Entertainment, Rockstar Vienna|Rockstar Games|Third-Person, Shooter
4714|Max Payne 3|10 Hours|13 Hours|31½ Hours|11 Hours|81|Rockstar Vancouver, Rockstar New England, Rockstar London, Rockstar Toronto|Rockstar Games|Third-Person, Shooter
4715|Maximo vs. Army of Zin|8½ Hours|11 Hours|--|9½ Hours|73|Capcom Production Studio 8|Capcom|Third-Person, Action, Adventure, Hack and Slash, Platform
4716|Maximo: Ghosts to Glory|8½ Hours|9 Hours|--|9 Hours|72|Capcom Digital Studios|Capcom|Third-Person, Action, Adventure, Hack and Slash, Platform
4717|May's Mystery: Forbidden Memories|15 Hours|--|21½ Hours|18½ Hours|NR|Red Wagon Games|Nintendo DS| October 04, 2011
4718|Mazes of Fate|--|16½ Hours|--|16½ Hours|70|Sabarasa|NA: Graffiti Entertainment, EU: Neko Entertainment| December 12, 2006
4719|McDonald's Treasure Land Adventure|2 Hours|--|--|2 Hours|60|Treasure|Sega|Platform
4720|McDROID|7½ Hours|--|--|7½ Hours|70|Elefantopia|PC| 3.5 Months Ago
4721|McPixel|1½ Hours|2½ Hours|3 Hours|2½ Hours|61|Sos|Sos|Point-and-Click, Puzzle
4722|MDK|4½ Hours|7 Hours|10 Hours|5 Hours|74|Shiny, Shokwave (Mac port), Neversoft (PSX port)|Playmates Interactive Entertainment (North American release), Interplay Entertainment (European release)|Third-person shooter
4723|MDK2|8½ Hours|9 Hours|9½ Hours|9 Hours|73|BioWare, Overhaul Games|Interplay|Third-Person, Shooter
4724|Me & My Katamari|6½ Hours|7 Hours|--|7 Hours|69|Namco, NOW Production|Namco|Action, Puzzle
4725|Meat Boy|1 Hours|2½ Hours|6½ Hours|3 Hours|71|Team Meat|Browser, PC| October 07, 2008
4726|Metcha! Taiko no Tatsujin DS: Nanatsu no Shima no Daibouken|4½ Hours|19 Hours|24 Hours|12½ Hours|76|Namco|Namco| April 24, 2008
4727|Mech Platoon|--|--|--|--|90|Kemco|Kemco| January 03, 2002
4728|Mechanic Master|--|--|7 Hours|7 Hours|NR|Midway Games|Nintendo DS| October 21, 2008
4729|MechAssault|8 Hours|8½ Hours|10 Hours|8½ Hours|68|Day 1 Studios|Microsoft Game Studios|Action, Shooter
4730|MechAssault 2: Lone Wolf|6½ Hours|10½ Hours|--|8 Hours|65|Day 1 Studios|Microsoft Game Studios|Third-Person, Action, Shooter
4731|MechCommander|16½ Hours|--|23½ Hours|20 Hours|90|FASA Interactive|MicroProse|Real-time tactics, Mecha
4732|MechCommander 2|19½ Hours|--|--|19½ Hours|80|FASA Interactive|Microsoft Studios|Real-time tactics
4733|MechWarrior|--|--|--|--|NR|Dynamix|Activision| 1989
4734|MechWarrior 2: 31st Century Combat|8 Hours|10 Hours|--|9 Hours|78|Activision|Activision|Vehicle simulation
4735|MechWarrior 3|8 Hours|--|--|8 Hours|70|Zipper Interactive|Microprose|Shooter, Simulation
4736|MechWarrior 3: Pirate's Moon|--|--|--|--|NR|Zipper Interactive|Microprose|Shooter, Simulation
4737|MechWarrior 4: Black Knight|7 Hours|9 Hours|--|8 Hours|70|Cyberlore Studios, Inc., FASA Studio|Microsoft Studios|Action, Simulation
4738|MechWarrior 4: Mercenaries|--|13½ Hours|--|13½ Hours|90|FASA Studio|Microsoft Game Studios / Studio MekTek Inc.|Shooter, Simulation
4739|MechWarrior 4: Vengeance|10½ Hours|16 Hours|--|13 Hours|78|FASA Interactive|Microsoft, Tsunami Visual Technologies|Action, Simulation
4740|Medabots AX: Rokusho/Metabee|7 Hours|10 Hours|21 Hours|11½ Hours|78|Natsume|Natsume|Fighting
4741|Medabots Infinity|--|--|--|--|NR|Victor Interactive|Natsume| December 14, 2003
4742|Medabots: Metabee|31 Hours|--|45 Hours|38 Hours|93|Natsume|Natsume|Role-Playing, Adventure
4743|Medabots: Rokusho|35 Hours|41½ Hours|--|39 Hours|40|Natsume|Natsume|Role-Playing, Adventure
4744|Medal of Honor (1999)|7 Hours|8 Hours|9 Hours|8 Hours|79|DreamWorks Interactive|Electronic Arts|First-Person, Shooter
4745|Medal of Honor (2010)|5 Hours|6 Hours|10 Hours|5½ Hours|64|Danger Close, EA Digital Illusions CE|Electronic Arts|First-Person, Shooter
4746|Medal of Honor: Airborne|6 Hours|8 Hours|11 Hours|6 Hours|70|EA Los Angeles, Demiurge Studios (multiplayer assistance)|Electronic Arts|First-person shooter
4747|Medal of Honor: Allied Assault|9½ Hours|12½ Hours|14½ Hours|10 Hours|79|2015 (Twenty-Fifteen)|Electronic Arts|First-Person, Shooter
4748|Medal of Honor: Allied Assault - Breakthrough|6 Hours|7 Hours|8½ Hours|6 Hours|68| DLC/Expansion|TKO Software|PC
4749|Medal of Honor: Allied Assault - Deluxe Edition|11 Hours|11½ Hours|12½ Hours|12 Hours|80|2015, Inc.|Electronic Arts|First-person shooter
4750|Medal of Honor: Allied Assault - Spearhead|4 Hours|4 Hours|5 Hours|4 Hours|72| DLC/Expansion|EA Los Angeles, Westlake Interactive|PC
4751|Medal of Honor: European Assault|5½ Hours|6 Hours|6½ Hours|6 Hours|74|EA Los Angeles|EA Games|First-Person Shooter
4752|Medal of Honor: Frontline|9½ Hours|10 Hours|11½ Hours|10 Hours|73|EA Los Angeles|Electronic Arts|First-Person, Shooter
4753|Medal of Honor: Heroes|2 Hours|5 Hours|--|4½ Hours|62|Team Fusion|EA Games|First-Person, Shooter
4754|Medal of Honor: Heroes 2|5 Hours|5 Hours|--|5 Hours|62|EA Canada|Electronic Arts|First-person shooter
4755|Medal of Honor: Infiltrator|3 Hours|6 Hours|--|4½ Hours|63|Netherock|Electronic Arts|Third-Person, Top-Down, Shooter
4756|Medal of Honor: Pacific Assault|9 Hours|10½ Hours|13½ Hours|9 Hours|70|EA Los Angeles (singleplayer), TKO Software (multiplayer)|Electronic Arts|First-person shooter
4757|Medal of Honor: Rising Sun|8½ Hours|8½ Hours|9 Hours|8½ Hours|64|EA Los Angeles|EA Games|First-person shooter
4758|Medal of Honor: Underground|12 Hours|12½ Hours|13 Hours|12 Hours|75|DreamWorks Interactive|Electronic Arts|First-Person, Shooter
4759|Medal of Honor: Vanguard|3½ Hours|--|--|3½ Hours|66|Budcat Creations|EA Games|First-Person, Shooter
4760|Medal of Honor: Warfighter|5½ Hours|6 Hours|6 Hours|5½ Hours|62|Danger Close|Electronic Arts|First-Person, Shooter
4761|Medieval II: Total War|32 Hours|61½ Hours|141 Hours|49½ Hours|85|The Creative Assembly|Sega, Electronic Arts|Real-time tactics, Turn-based strategy
4762|Medieval II: Total War: Kingdoms|18½ Hours|160 Hours|180 Hours|60 Hours|81|The Creative Assembly|Sega|Turn-Based, Strategy, Tactical
4763|Medieval Moves: Deadmund's Quest|--|--|--|--|55|San Diego Studio, Zindagi Games|Sony Computer Entertainment|Action, Adventure
4764|Medieval: Total War|37 Hours|46 Hours|--|37½ Hours|88|The Creative Assembly|Activision|Turn-Based, Strategy, Tactical
4765|MediEvil|6 Hours|7 Hours|7 Hours|6½ Hours|76|SCE Studios Cambridge|SCE|Platform
4766|MediEvil 2|5 Hours|5½ Hours|6½ Hours|5½ Hours|77|SCE Cambridge Studio|Sony Computer Entertainment|Platform
4767|MediEvil: Resurrection|8½ Hours|9½ Hours|10 Hours|9½ Hours|67|SCE Studio Cambridge|SCEE|Action, Adventure
4768|Mega Bomberman|3 Hours|3½ Hours|4 Hours|3½ Hours|76|Hudson Soft (PCE), Westone (MD/GEN)|Hudson Soft (PCE), Sega (MD/GEN)|Action
4769|Mega Lo Mania|15 Hours|--|--|15 Hours|90|Sensible Software|Virgin Interactive|Real-Time, Strategy
4770|Mega Man|3 Hours|3 Hours|3½ Hours|3 Hours|71|Capcom|Capcom|Action, Platform
4771|Mega Man & Bass|6 Hours|9 Hours|12½ Hours|7 Hours|71|Capcom|Capcom|Action, Platform
4772|Mega Man (Game Gear)|1 Hours|--|--|1 Hours|83|Freestyle|U.S. Gold|Action, Platforming
4773|Mega Man 10|2 Hours|2½ Hours|3 Hours|2 Hours|77|Inti Creates|Capcom|Action, Platform
4774|Mega Man 2|3 Hours|3 Hours|3 Hours|3 Hours|84|Capcom|Capcom|Action, Platform
4775|Mega Man 2: The Power Fighters|40 Mins|46 Mins|--|45 Mins|63|Capcom|Capcom|Fighting
4776|Mega Man 3|3½ Hours|4 Hours|4½ Hours|3½ Hours|83|Capcom|Capcom|Action, Platform
4777|Mega Man 4|3 Hours|3 Hours|4 Hours|3 Hours|76|Capcom|Capcom|Action, Platform
4778|Mega Man 5|3 Hours|3 Hours|3½ Hours|3 Hours|75|Capcom|Capcom|Action, Platform
4779|Mega Man 6|2½ Hours|3 Hours|3 Hours|3 Hours|75|Capcom|JP: Capcom, NA: Nintendo|Action, Platform
4780|Mega Man 7|4½ Hours|4½ Hours|5 Hours|4½ Hours|76|Capcom|Capcom|Action, Platform
4781|Mega Man 8|4 Hours|4½ Hours|4½ Hours|4 Hours|73|Capcom|Capcom, EU: Ocean Software|Action, Platform
4782|Mega Man 9|3½ Hours|3½ Hours|4 Hours|3½ Hours|84|Inti Creates, Capcom|Capcom|Action, Platform
4783|Mega Man Battle Chip Challenge|--|24 Hours|29 Hours|26½ Hours|68|Inti Creates, Capcom Production Studio 2|Capcom|Card Game
4784|Mega Man Battle Network|14 Hours|17 Hours|38 Hours|16½ Hours|75|Capcom Production Studio 2|Capcom, EU: Ubisoft| October 31, 2001
4785|Mega Man Battle Network 2|18 Hours|22½ Hours|33 Hours|23 Hours|82|Capcom Production Studio 2|Capcom| June 17, 2002
4786|Mega Man Battle Network 3|23½ Hours|45 Hours|61½ Hours|39½ Hours|84|Capcom Production Studio 2|Capcom|Real-Time, Role-Playing, Tactical
4787|Mega Man Battle Network 4|19 Hours|42 Hours|83 Hours|30½ Hours|67|Capcom Production Studio 2|Capcom|Real-Time, Role-Playing, Tactical
4788|Mega Man Battle Network 5|23½ Hours|34½ Hours|48 Hours|34 Hours|79|Capcom Production Studio 2|Capcom|Real-Time, Role-Playing, Tactical
4789|Mega Man Battle Network 6|21½ Hours|31 Hours|64 Hours|26½ Hours|75|Capcom Production Studio 2|Capcom|Real-Time, Role-Playing, Tactical
4790|Mega Man II (Game Boy)|1 Hours|1½ Hours|2 Hours|1½ Hours|70|Capcom|Capcom, Nintendo|Action, Platform
4791|Mega Man III (Game Boy)|3 Hours|3 Hours|3 Hours|3 Hours|75|Capcom|Capcom|Action, Platform
4792|Mega Man IV (Game Boy)|3 Hours|3 Hours|3 Hours|3 Hours|83|Capcom|Capcom|Action, Platform
4793|Mega Man Legends|7 Hours|10½ Hours|13½ Hours|9½ Hours|82|Capcom Production Studio 2|Capcom|Action, Adventure
4794|Mega Man Legends 2|10 Hours|15 Hours|21½ Hours|13½ Hours|80|Capcom Production Studio 2|Capcom|Action, Adventure
4795|Mega Man Maverick Hunter X|4 Hours|7½ Hours|8 Hours|6½ Hours|76|Capcom|Capcom|Action, Platform
4796|Mega Man Network Transmission|8 Hours|--|--|8 Hours|60|Arika|Capcom|Action, Platform, Role-Playing
4797|Mega Man Powered Up|3½ Hours|8 Hours|--|4½ Hours|72|Capcom|Capcom|Action, Platform
4798|Mega Man Soccer|--|2½ Hours|4½ Hours|3½ Hours|63|Capcom|Capcom|Arcade Soccer
4799|Mega Man Star Force|17 Hours|26 Hours|38½ Hours|21 Hours|73|Capcom|Capcom|Action, Role-Playing
4800|Mega Man Star Force 2|18½ Hours|21 Hours|24 Hours|20 Hours|68|Capcom|Capcom| June 24, 2008
4801|Mega Man Star Force 3|19 Hours|20 Hours|30 Hours|20½ Hours|79|Capcom|Capcom|Action
4802|Mega Man V (Game Boy)|2½ Hours|3 Hours|3 Hours|3 Hours|84|Capcom|Capcom|Action, Platform
4803|Mega Man X|3½ Hours|4 Hours|4 Hours|4 Hours|89|Capcom|Capcom|Platform
4804|Mega Man X2|4½ Hours|5 Hours|5 Hours|5 Hours|81|Capcom|Capcom|Action, Platform
4805|Mega Man X3|5 Hours|5 Hours|5½ Hours|5 Hours|78|Capcom|Capcom, EU: Virgin Interactive (PlayStation, Saturn, PC)|Action, Platform
4806|Mega Man X4|3½ Hours|4 Hours|5 Hours|4 Hours|82|Capcom|Capcom, EU: Virgin Interactive|Action, Platform
4807|Mega Man X5|4 Hours|4 Hours|5½ Hours|4 Hours|76|Capcom Production Studio 3, Value Wave|Capcom|Action
